Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2020-06-26,3009.050048828125,9757.2197265625,25015.55078125,1378.780029296875,83.15193176269531,34.72999954223633,128.6300048828125,33.810001373291016,1,3.703714557392413,0.6359999775886536,0.1330000013113021,0.2989999949932098,1.371999979019165,0.5029999762773514,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7330260645577888,0.458211065593223,0.4312500738364006,1,0,0,0,0,0
2020-06-29,3053.239990234375,9874.150390625,25595.80078125,1421.2099609375,84.05926513671875,31.780000686645508,121.31999969482422,32.29999923706055,1,3.817495187965963,0.6359999775886536,0.125,0.2820000052452087,1.3910000324249268,0.5109999775886536,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7324649409669363,0.4654760076126227,0.4301649382333763,1,0,0,0,0,0
2020-06-30,3100.2900390625,10058.76953125,25812.880859375,1441.3699951171875,86.2369155883789,30.43000030517578,120.76000213623048,30.75,1,3.9684522157461375,0.652999997138977,0.135000005364418,0.289000004529953,1.409000039100647,0.517999991774559,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7370771919537298,0.4649145650750292,0.436219166052008,1,0,0,0,0,0
2020-07-01,3115.860107421875,10154.6298828125,25734.970703125,1427.31005859375,85.13217163085938,28.6200008392334,120.83000183105467,29.51000022888184,1,4.221872756391267,0.6819999814033508,0.1299999952316284,0.3129999935626983,1.4329999685287476,0.5519999861717224,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7274519408888538,0.458078992440625,0.4384285028071149,1,0,0,0,0,1
2020-07-02,3130.010009765625,10207.6298828125,25827.359375,1431.8599853515625,86.17322540283203,27.68000030517578,115.47000122070312,28.600000381469727,1,4.171604044350817,0.6690000295639038,0.1330000013113021,0.2939999997615814,1.4290000200271606,0.5360000282526016,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7342971890100165,0.4574617911393772,0.441195996940239,1,0,0,0,0,1
2020-07-03,3130.010009765625,10207.6298828125,25827.359375,1431.8599853515625,86.17322540283203,27.68000030517578,115.47000122070312,28.600000381469727,0,4.171604044350817,0.6690000295639038,0.1330000013113021,0.2939999997615814,1.4290000200271606,0.5360000282526016,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7342971890100165,0.4574617911393772,0.441195996940239,1,0,0,0,0,1
2020-07-06,3179.719970703125,10433.650390625,26287.029296875,1442.8800048828125,88.44960021972656,27.940000534057617,116.56999969482422,30.200000762939453,1,4.172154526365545,0.6840000152587891,0.1280000060796737,0.3070000112056732,1.4429999589920044,0.5560000091791153,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7415885460698804,0.4537758098754059,0.4461929494183078,1,0,0,0,0,1
2020-07-07,3145.320068359375,10343.8896484375,25890.1796875,1416.0,87.40534973144531,29.43000030517578,118.12000274658205,31.71999931335449,1,4.013591624931399,0.6499999761581421,0.1400000005960464,0.2930000126361847,1.3899999856948853,0.5099999755620956,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7401040040438259,0.4501926574164508,0.4370824541207786,1,0,0,0,0,1
2020-07-08,3169.93994140625,10492.5,26067.279296875,1427.4000244140625,88.58967590332031,28.07999992370605,113.33999633789062,31.049999237060547,1,4.036324666874564,0.652999997138977,0.135000005364418,0.2910000085830688,1.3919999599456787,0.517999991774559,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.738652405807199,0.4502924505821516,0.4400105542755905,1,0,0,0,0,1
2020-07-09,3152.050048828125,10547.75,25706.08984375,1398.9200439453125,89.76446533203125,29.26000022888184,115.11000061035156,32.68000030517578,1,3.9340396346521302,0.6050000190734863,0.1230000033974647,0.2739999890327453,1.3079999685287476,0.4820000156760216,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7487624099417612,0.4438127638440911,0.4321681107768488,1,0,0,0,0,1
2020-07-10,3185.0400390625,10617.4404296875,26075.30078125,1422.6800537109375,89.4620132446289,27.290000915527344,109.70999908447266,32.02000045776367,1,4.020153734111835,0.6330000162124634,0.1199999973177909,0.2980000078678131,1.3259999752044678,0.5130000188946724,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7460322181537343,0.446675720324601,0.4358300782153284,1,0,0,0,0,1
2020-07-13,3155.219970703125,10390.83984375,26085.80078125,1403.5699462890625,87.99112701416016,32.189998626708984,123.3000030517578,37.59999847412109,1,3.830382364460625,0.6399999856948853,0.125,0.2980000078678131,1.337000012397766,0.5149999856948853,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7508681543613414,0.444840600440382,0.4320238413518096,1,0,0,0,0,1
2020-07-14,3197.52001953125,10488.580078125,26642.58984375,1428.260009765625,89.44609069824219,29.520000457763672,112.75,37.61000061035156,1,3.8194443852167046,0.6150000095367432,0.1330000013113021,0.2820000052452087,1.3020000457763672,0.482000008225441,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7547879048599847,0.446677425330086,0.4350844128151364,1,0,0,0,0,1
2020-07-15,3226.56005859375,10550.490234375,26870.099609375,1478.27001953125,89.29009246826172,27.76000022888184,113.70999908447266,35.84000015258789,1,4.096181489442763,0.6299999952316284,0.125,0.2849999964237213,1.3309999704360962,0.5049999952316284,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7473022202312045,0.4581566723340438,0.4396077338185011,1,0,0,0,0,1
2020-07-16,3215.570068359375,10473.830078125,26734.7109375,1467.56005859375,88.95579528808594,28.0,115.62000274658205,34.41999816894531,1,4.12928581237793,0.6119999885559082,0.1030000001192092,0.2750000059604645,1.3009999990463257,0.5089999884366989,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7560824908169929,0.4563918768352381,0.4379503398916851,1,0,0,0,0,1
2020-07-17,3224.72998046875,10503.1904296875,26671.94921875,1473.3199462890625,89.40470123291016,25.68000030517578,117.97000122070312,30.770000457763672,1,4.593847344967764,0.628000020980835,0.1049999967217445,0.2820000052452087,1.3289999961853027,0.5230000242590904,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7558937860835211,0.4568816475216629,0.4400815558128454,1,0,0,0,0,1
2020-07-20,3251.840087890625,10767.08984375,26680.869140625,1467.949951171875,91.1716537475586,24.459999084472656,112.51000213623048,30.90999984741211,1,4.599754961056088,0.6200000047683716,0.1049999967217445,0.2849999964237213,1.319000005722046,0.515000008046627,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7517801955622283,0.4514213219273312,0.4416301910421423,1,0,0,0,0,1
2020-07-21,3257.300048828125,10680.3603515625,26840.400390625,1487.510009765625,90.70684051513672,24.84000015258789,115.45999908447266,30.90999984741211,1,4.648148082738388,0.6069999933242798,0.1099999994039535,0.2709999978542328,1.312999963760376,0.4969999939203262,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7555941765466764,0.4566696305121736,0.4434149801776881,1,0,0,0,0,1
2020-07-22,3276.02001953125,10706.1298828125,27005.83984375,1490.1400146484375,91.00609588623048,24.31999969482422,112.83999633789062,30.459999084472656,1,4.639802539220641,0.5950000286102295,0.1000000014901161,0.2689999938011169,1.2890000343322754,0.4950000271201134,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7550677757071516,0.4548629146844025,0.4429840974966303,1,0,0,0,0,1
2020-07-23,3235.659912109375,10461.419921875,26652.330078125,1490.199951171875,89.61483001708984,26.07999992370605,116.6999969482422,32.75,1,4.474693147608672,0.5820000171661377,0.1030000001192092,0.2660000026226043,1.2489999532699585,0.4790000170469284,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7624250208942086,0.4605551855418549,0.4375586741898904,1,0,0,0,0,1
2020-07-24,3215.6298828125,10363.1796875,26469.890625,1467.550048828125,88.20762634277344,25.84000015258789,117.22000122070312,32.61000061035156,1,4.536377729431378,0.5889999866485596,0.0979999974370002,0.2739999890327453,1.2389999628067017,0.4909999892115593,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7640123572162211,0.4563802745683391,0.4379985491577927,1,0,0,0,0,1
2020-07-27,3239.409912109375,10536.26953125,26584.76953125,1484.6500244140625,90.95516204833984,24.739999771118164,112.70999908447266,31.549999237060547,1,4.555780118318835,0.609000027179718,0.0930000022053718,0.2849999964237213,1.2519999742507937,0.5160000249743462,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7824731752561843,0.458308786073732,0.4406698389717703,1,0,0,0,0,1
2020-07-28,3218.43994140625,10402.08984375,26379.279296875,1469.760009765625,89.19776153564453,25.440000534057617,113.87999725341795,31.82999992370605,1,4.476414892403872,0.5809999704360962,0.1030000001192092,0.2660000026226043,1.2230000495910645,0.4779999703168869,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7711642982258393,0.4566684594162211,0.4365063656265621,1,0,0,0,0,1
2020-07-29,3258.43994140625,10542.9404296875,26539.5703125,1500.6300048828125,91.03475189208984,24.100000381469727,110.9499969482422,30.1299991607666,1,4.603734240334313,0.5789999961853027,0.0900000035762786,0.2529999911785126,1.2419999837875366,0.488999992609024,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7792989371227511,0.4605363400484169,0.4396807589020458,1,0,0,0,0,1
2020-07-30,3246.219970703125,10587.8095703125,26313.650390625,1495.0999755859375,92.82718658447266,24.76000022888184,112.16000366210938,30.200000762939453,1,4.529887020407937,0.5410000085830688,0.0850000008940696,0.2300000041723251,1.1979999542236328,0.4560000076889992,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7822573080947056,0.4605664400684781,0.4377272313352606,1,0,0,0,0,1
2020-07-31,3271.1201171875,10745.26953125,26428.3203125,1480.4300537109375,92.45150756835938,24.459999084472656,112.04000091552734,27.93000030517578,1,4.5805398654593965,0.5360000133514404,0.0829999968409538,0.2150000035762787,1.1979999542236328,0.4530000165104866,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7586832816834183,0.4525758763587706,0.4388311085747404,1,0,0,0,0,1
2020-08-03,3294.610107421875,10902.7998046875,26664.400390625,1506.800048828125,94.12930297851562,24.280000686645508,111.0199966430664,29.270000457763672,1,4.5724873765810745,0.5630000233650208,0.0780000016093254,0.2249999940395355,1.2450000047683716,0.4850000217556953,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.7536311146454442,0.4573530705298656,0.4411607760026564,1,0,0,0,0,0
2020-08-04,3306.510009765625,10941.169921875,26828.470703125,1517.2099609375,95.5110321044922,23.76000022888184,109.0,29.1200008392334,1,4.587542043349956,0.5149999856948853,0.0900000035762786,0.1949999928474426,1.190999984741211,0.4249999821186065,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.762634780555602,0.4588553963110622,0.4368409384739294,1,0,0,0,0,0
2020-08-05,3327.77001953125,10998.400390625,27201.51953125,1546.239990234375,95.412353515625,22.989999771118164,105.66999816894533,28.5,1,4.596346203608763,0.5429999828338623,0.0949999988079071,0.2179999947547912,1.218999981880188,0.4479999840259552,0,1916984499000.0,83347152130.43478,5.304916377590607,106957000000.0,17826166666.666668,38.26415191902479,93080300000.0,4046969565.217392,19.718142112127858,790101346000.0,34352232434.782608,87.02590760773022,11.780805142432955,0.0557944000359911,69.56521739130434,0.760485632084301,0.4646474910102647,0.4414710361809357,1,0,0,0,0,0
