Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2018-08-24,6.738821506500244,23.979999542236328,40.760684967041016,61.41392135620117,100.98783874511719,150.71461486816406,44.2175407409668,59.95000076293945,44.43000030517578,,,,,,,2874.68994140625,7945.97998046875,25790.349609375,1725.6700439453125,11.989999771118164,93.94999694824219,15.15999984741211,2.8259999752044678,2.0480000972747803,2.7239999771118164,2.9749999046325684,0.7779998779296875,0,,69.19854736328125,40.76589584350586,36.09268569946289,58.90290451049805,44.913108825683594,50.864662170410156,38.67832946777344,39.66936492919922,49.958045959472656,24.50511932373047,63.107696533203125,54.437129974365234,35.06476974487305,21.488506317138672,174.05494689941406,49.778385162353516,95.1500015258789,0.99582935457092,1206.300048828125,14.779000282287598,2.6989998817443848,68.72000122070312,2.9170000553131104,17.553842075088696,6719.9599609375,282.9670104980469,-0.7147324301035644,0,0,0,0,0,4,24,34,8,3,2018,0,0,0,0,78.71757507324219,75.6430435180664,35.36970520019531,100.2577896118164,224.36000061035156,165.46536254882812,58.848506927490234,189.2576904296875,57.88978576660156,0,0,12.61850004196167,0.9501921568527569,7.835696308731505,0.7219522354595241,0.6002977987605661,7878.7439453125,7823.381494140625,1.0070765373276682,95.54850044250489,0.5869719166495003
2018-08-27,6.829919815063477,25.260000228881836,41.350807189941406,62.38323974609375,102.10577392578125,150.10104370117188,44.28038024902344,59.5099983215332,47.2599983215332,,,,,,,2896.739990234375,8017.89990234375,26049.640625,1728.4100341796875,12.15999984741211,93.38999938964844,15.600000381469727,2.8480000495910645,2.059999942779541,2.744999885559082,2.996999979019165,0.7880001068115234,0,,69.8320083618164,41.38520050048828,36.72812271118164,59.51161575317383,45.679412841796875,51.632789611816406,38.80431365966797,39.65547180175781,50.738197326660156,24.722614288330078,62.8807258605957,54.75905990600586,35.5331916809082,21.874467849731445,175.82908630371094,50.37229919433594,94.77999877929688,0.9917389798130569,1209.0,14.843999862670898,2.7049999237060547,68.87000274658203,2.875999927520752,17.5548127164842,6884.64013671875,285.6029968261719,-0.4446510046443868,0,0,0,0,0,0,27,35,8,3,2018,0,0,0,0,79.46092987060547,75.74163818359375,35.618431091308594,99.68389129638672,228.61000061035156,171.56240844726562,58.86894607543945,194.48843383789062,58.81019973754883,0,0,12.513500022888184,0.9717504954785235,7.6800987303896795,0.7265750837892757,0.5966742061788715,7918.12197265625,7842.7764892578125,1.00960699103202,95.56950035095215,0.5905562604935477
2018-08-28,6.792292594909668,25.049999237060547,41.53895568847656,61.86630630493164,102.72064971923828,151.3974151611328,43.66099548339844,60.470001220703125,47.0,,,,,,,2897.52001953125,8030.0400390625,26064.01953125,1728.4200439453125,12.5,92.30999755859375,15.420000076293945,2.884000062942505,2.078000068664551,2.7739999294281006,3.0339999198913574,0.8059999942779541,0,,69.953125,41.85704803466797,36.55019760131836,59.44986343383789,45.7822151184082,51.4738655090332,38.94968795776367,39.81028747558594,50.92973327636719,24.900575637817383,63.728031158447266,54.98345184326172,35.56187057495117,22.125341415405273,176.0866241455078,50.43169403076172,94.72000122070312,0.9909919409357264,1207.4000244140625,14.767000198364258,2.7339999675750732,68.52999877929688,2.8519999980926514,17.618561884154328,7096.27978515625,296.4989929199219,-0.09041106563472705,0,0,0,0,0,1,28,35,8,3,2018,0,0,0,0,79.6076431274414,75.60081481933594,36.32170867919922,99.08543395996094,225.72000122070312,169.22616577148438,58.84169006347656,192.7168731689453,59.03643035888672,0,0,12.497000026702882,1.0002400554765711,7.3847998046875,0.7280551551680813,0.5965170325984253,7952.29599609375,7860.688989257813,1.0116538139291764,95.58100051879883,0.5938480330747068
2018-08-29,6.897808074951172,25.200000762939453,41.692901611328125,62.79935836791992,104.36030578613281,153.1885986328125,43.88540267944336,61.939998626708984,47.15999984741211,,,,,,,2914.0400390625,8109.68994140625,26124.5703125,1734.75,12.25,91.0999984741211,15.270000457763672,2.884000062942505,2.0799999237060547,2.7799999713897705,3.0209999084472656,0.8040001392364502,0,,70.58660125732422,42.12246322631836,36.90604782104492,59.48514938354492,46.38031005859375,51.65927505493164,39.28888702392578,40.27077102661133,51.2193717956543,25.203760147094727,63.743167877197266,55.480987548828125,35.72438430786133,22.27008056640625,178.1182861328125,50.82197952270508,94.5999984741211,0.9897467898312863,1204.5,14.687999725341797,2.7090001106262207,69.51000213623047,2.8949999809265137,17.32844141824853,7047.16015625,289.31201171875,0.28978568907111313,0,0,0,0,0,2,29,35,8,3,2018,0,0,0,0,79.95975494384766,75.37543487548828,37.84834289550781,99.21659851074219,225.8699951171875,169.5205535888672,58.807640075683594,192.83807373046875,59.191383361816406,0,0,12.452000045776368,0.9837777027759581,7.436734569316008,0.7256245644826208,0.5953075375580978,7996.41396484375,7880.808984375,1.0146691768190241,95.58000030517579,0.5927197763115865
2018-08-30,6.880965232849121,24.889999389648438,41.2567253112793,62.2923583984375,104.29508972167969,150.55628967285156,43.427608489990234,61.689998626708984,43.900001525878906,,,,,,,2901.1298828125,8088.35986328125,25986.919921875,1732.3499755859375,13.529999732971191,95.11000061035156,16.020000457763672,2.859999895095825,2.058000087738037,2.755000114440918,3.00600004196167,0.8019998073577881,0,,70.37234497070312,41.93568801879883,35.8385124206543,58.89408874511719,46.35226821899414,51.29728317260742,38.93999481201172,39.901588439941406,50.67279815673828,24.78852653503418,63.33464431762695,55.393192291259766,35.48539733886719,22.173587799072266,177.80349731445312,50.30442810058594,94.72000122070312,0.9912356514868164,1197.699951171875,14.47700023651123,2.690500020980835,70.25,2.874000072479248,17.04910962522242,6978.22998046875,284.1050109863281,0.5340932209248963,0,0,0,0,0,3,30,35,8,3,2018,0,0,0,0,79.36312866210938,74.95988464355469,37.27369689941406,99.42974090576172,224.25,165.81675720214844,58.759925842285156,191.3275909423828,58.66145324707031,0,0,12.519000053405762,1.0807572230411797,7.029564115849793,0.7200669265438574,0.5971294101133146,8038.3939453125,7895.09248046875,1.0181507012360218,95.55750045776367,0.5909693146839947
2018-08-31,6.952047824859619,25.170000076293945,41.41921615600586,61.16811752319336,104.64910888671875,151.0906524658203,43.60715103149414,61.83000183105469,42.790000915527344,,,,,,,2901.52001953125,8109.5400390625,25964.8203125,1740.75,12.859999656677246,92.7300033569336,16.040000915527344,2.8529999256134033,2.055000066757202,2.734999895095825,3.009999990463257,0.7979998588562012,0,,70.42823028564453,41.925865173339844,35.91476821899414,59.38811492919922,46.445716857910156,51.40324401855469,39.21135330200195,39.86586380004883,50.89236068725586,24.999441146850586,63.58428955078125,55.30537796020508,35.504512786865234,22.241132736206055,178.03244018554688,50.44017791748047,95.13999938964844,0.9956308917027422,1200.300048828125,14.437999725341797,2.6489999294281006,69.80000305175781,2.9159998893737793,17.19627501933035,7037.580078125,283.0039978027344,0.8144029835118641,0,0,0,0,0,4,31,35,8,3,2018,1,0,0,0,79.49028015136719,74.72742462158203,37.393775939941406,99.2001724243164,226.47999572753906,166.20611572265625,58.83488082885742,191.187744140625,58.980648040771484,0,0,12.580000019073486,1.0222575228282378,7.210731402219421,0.7226130839983539,0.5999441631566698,8071.10595703125,7909.968994140625,1.020371377310074,95.55750045776367,0.5930925258597186
2018-09-04,7.02685022354126,28.059999465942383,41.01726531982422,60.150634765625,104.07151794433594,151.61514282226562,43.60715103149414,63.119998931884766,44.2599983215332,,,,,,,2896.719970703125,8091.25,25952.48046875,1733.3800048828125,13.15999984741211,95.2300033569336,17.100000381469727,2.9019999504089355,2.068000078201294,2.7750000953674316,3.069000005722046,0.8339998722076416,0,,70.15807342529297,41.32621765136719,35.66059494018555,58.89408874511719,45.95042419433594,50.76753616333008,39.28888702392578,40.028621673583984,51.26141357421875,24.768756866455078,62.82780838012695,55.19807815551758,34.993072509765625,21.9420108795166,177.26934814453125,50.287452697753906,95.41999816894531,0.9985297045719258,1192.699951171875,14.060999870300293,2.5834999084472656,69.87000274658203,2.822999954223633,17.07027199494737,7361.66015625,285.7229919433594,0.8922647509411669,0,0,0,0,0,1,4,36,9,3,2018,0,0,0,0,79.01101684570312,74.4983139038086,37.831180572509766,98.62666320800781,222.17999267578125,161.8660125732422,58.71240997314453,185.99429321289062,59.45479965209961,0,0,12.674499988555908,1.0383052474886243,7.236322527439877,0.7306559469424981,0.5983940534169296,8085.7759765625,7921.5474853515625,1.020731869816425,95.56050033569336,0.5952995677174799
2018-09-05,6.896071910858154,28.510000228881836,40.81200408935547,59.544315338134766,101.07170104980469,147.10260009765625,43.1224250793457,59.880001068115234,44.06999969482422,,,,,,,2888.60009765625,7995.169921875,25974.990234375,1727.6500244140625,13.90999984741211,97.94000244140625,18.649999618530273,2.9019999504089355,2.0899999141693115,2.7699999809265137,3.0739998817443848,0.812000036239624,0,,69.28240203857422,40.83470916748047,34.9827995300293,58.10013198852539,44.84769058227539,50.22895812988281,38.688018798828125,38.96076583862305,50.981117248535156,24.617164611816406,63.19089126586914,54.124935150146484,34.25220489501953,21.64289093017578,174.98016357421875,48.61601638793945,95.12999725341797,0.9955418510266346,1194.9000244140625,14.118000030517578,2.5924999713897705,68.72000122070312,2.7950000762939453,17.38795115233609,6792.830078125,232.33099365234375,0.9075182156636639,0,0,0,0,0,2,5,36,9,3,2018,0,0,0,0,77.9253158569336,74.54780578613281,37.92552185058594,98.36372375488281,216.24000549316406,155.96841430664062,58.65080642700195,181.92906188964844,59.16658401489258,0,0,12.823499965667725,1.0847272495538085,7.040977966626472,0.7358451172081261,0.5980924897897226,8078.801953125,7927.122973632812,1.019134177682963,95.55600013732911,0.5962646002824847
2018-09-06,6.754892826080322,27.84000015258789,40.41859436035156,58.79399871826172,101.30458068847656,147.28074645996094,42.826202392578125,60.20000076293945,41.869998931884766,,,,,,,2878.050048828125,7922.72998046875,25995.869140625,1714.469970703125,14.649999618530273,101.36000061035156,19.170000076293945,2.878999948501587,2.0799999237060547,2.747999906539917,3.053999900817871,0.7990000247955322,0,,68.77932739257812,40.65776824951172,35.05905532836914,57.870765686035156,43.959896087646484,50.34373474121094,38.639556884765625,39.17513656616211,49.659061431884766,24.54466438293457,63.37248611450195,54.02738952636719,34.25220489501953,21.575345993041992,173.41587829589844,48.344512939453125,95.0199966430664,0.9944323153627858,1197.9000244140625,14.074999809265137,2.618499994277954,67.7699966430664,2.7720000743865967,17.67596405121883,6529.169921875,230.21499633789062,0.9126117540881336,0,0,0,0,0,3,6,36,9,3,2018,0,0,0,0,76.94720458984375,74.88020324707031,37.779720306396484,98.72523498535156,215.0500030517578,151.82772827148438,58.6987190246582,171.9803924560547,57.598487854003906,0,0,13.013499927520751,1.1257540016232435,6.918771552877369,0.7220056274822397,0.5957054052625725,8041.4099609375,7928.84296875,1.0141971524257902,95.55200004577637,0.5945665161837059
2018-09-07,6.733591079711914,27.3799991607666,39.725852966308594,58.47618103027344,100.81082916259766,148.8640899658203,42.91596221923828,71.91999816894531,46.04999923706055,,,,,,,2871.679931640625,7902.5400390625,25916.5390625,1713.1800537109375,14.880000114440918,102.37999725341797,19.760000228881836,2.941999912261963,2.0880000591278076,2.822999954223633,3.1029999256134033,0.8539998531341553,0,,68.54643249511719,40.29404830932617,34.66084289550781,57.25324249267578,43.67019271850586,50.03471755981445,38.91091537475586,39.399417877197266,49.43949508666992,24.3996639251709,62.68404006958008,53.95909881591797,34.022769927978516,21.285873413085938,172.74818420410156,48.31057357788086,95.37000274658203,0.9981632056330532,1193.5999755859375,14.067000389099121,2.6034998893737793,67.75,2.7760000228881836,17.617711816766604,6467.06982421875,217.2030029296875,0.9121184429608755,0,0,0,0,0,4,7,36,9,3,2018,0,0,0,0,76.62442779541016,74.68218231201172,38.491580963134766,97.88713073730469,216.0399932861328,154.2019805908203,58.63713455200195,168.6423797607422,57.35985565185547,0,0,13.193999910354615,1.1277853733167857,6.880376106587461,0.7212555531637869,0.5965776460095179,8004.24599609375,7929.3809814453125,1.0094414702514132,95.54550018310547,0.5990280245251421
2018-09-10,6.8046770095825195,29.889999389648438,39.597557067871094,58.350547790527344,101.90084838867188,149.7447967529297,43.858482360839844,72.08000183105469,45.7599983215332,,,,,,,2877.1298828125,7924.16015625,25857.0703125,1717.469970703125,14.15999984741211,100.37999725341797,19.040000915527344,2.937000036239624,2.0829999446868896,2.828000068664551,3.0880000591278076,0.8540000915527344,0,,68.76069641113281,40.470985412597656,34.338890075683594,57.341461181640625,43.791683197021484,50.14949417114258,39.04658889770508,39.73883056640625,49.9206657409668,24.109661102294922,62.96397018432617,54.34932327270508,34.280879974365234,21.430612564086914,173.33006286621094,48.59904861450195,95.1500015258789,0.9964916091302307,1193.0,14.079000473022461,2.6105000972747803,67.54000091552734,2.803999900817871,17.663606512118527,6329.7001953125,197.07899475097656,0.896312088991492,0,0,0,0,0,0,10,37,9,3,2018,0,0,0,0,76.93744659423828,74.540771484375,38.26857376098633,98.24868774414062,213.58999633789062,148.49432373046875,58.753456115722656,173.117919921875,57.967262268066406,0,0,13.243999910354614,1.0691633904604103,7.088982933270545,0.7260058194070924,0.596938630043436,7967.17001953125,7933.63349609375,1.0042271329339845,95.48500022888183,0.5980075405050548
2018-09-11,6.756873607635498,30.100000381469727,38.4258918762207,59.09193801879883,103.63365173339844,151.2489776611328,43.91233825683594,72.9000015258789,42.95000076293945,,,,,,,2887.889892578125,7972.47021484375,25971.060546875,1718.4000244140625,13.220000267028809,96.44000244140625,17.829999923706055,2.9769999980926514,2.1080000400543213,2.86899995803833,3.124000072479248,0.8689999580383301,0,,69.34759521484375,40.48081970214844,34.220272064208984,57.69432830810547,44.32435989379883,50.25544738769531,39.09505844116211,40.15763854980469,49.294673919677734,24.241479873657227,62.9564094543457,54.75905990600586,34.32868194580078,21.305173873901367,174.6654052734375,48.98085021972656,95.05999755859375,0.9962428399291606,1195.4000244140625,14.052000045776367,2.6040000915527344,69.25,2.828000068664551,17.262094215365522,6321.2001953125,185.0659942626953,0.8504895771949247,0,0,0,0,0,1,11,37,9,3,2018,0,0,0,0,76.74181365966797,74.3992919921875,38.20854568481445,97.50092315673828,216.10000610351562,149.5389862060547,58.76716613769531,170.97335815429688,57.406333923339844,0,0,13.165999937057496,1.004101498574318,7.2950076016209575,0.7108346550007877,0.5950365451364158,7943.4140625,7941.271508789063,1.0002697998309926,95.4185001373291,0.602734458659676
2018-09-12,6.642937660217285,32.209999084472656,38.4258918762207,58.178733825683594,104.07151794433594,153.75265502929688,44.28936004638672,74.16999816894531,42.68000030517578,,,,,,,2888.919921875,7954.22998046875,25998.919921875,1715.699951171875,13.140000343322754,97.23999786376953,17.469999313354492,2.9630000591278076,2.1050000190734863,2.859999895095825,3.1059999465942383,0.8580000400543213,0,,69.05879211425781,40.30387878417969,34.5252799987793,57.87959671020508,44.46453857421875,50.35256576538086,39.1532096862793,40.42361068725586,48.729408264160156,24.149206161499023,62.98665237426758,54.94442367553711,34.481632232666016,21.199033737182617,174.1503448486328,49.27780532836914,94.80000305175781,0.9945238552522605,1204.699951171875,14.192000389099121,2.6584999561309814,70.37000274658203,2.8289999961853027,17.119509793260438,6351.7998046875,183.33099365234375,0.8303590573492032,0,0,0,0,0,2,12,37,9,3,2018,0,0,0,0,76.194091796875,74.63978576660156,37.685386657714844,97.73103332519531,218.69000244140625,153.33775329589844,58.90398406982422,163.5142059326172,56.743141174316406,0,0,13.157499933242798,0.9986699912590665,7.4003040580728126,0.7056220760933282,0.5938897572689836,7935.22607421875,7945.438500976563,0.9987146805356862,95.3220001220703,0.6027152488383505
2018-09-13,6.720712184906006,30.479999542236328,38.97323989868164,58.702125549316406,105.189453125,156.5334014892578,43.948246002197266,72.48999786376953,42.439998626708984,,,,,,,2904.179931640625,8013.7099609375,26145.990234375,1714.3199462890625,12.369999885559082,91.05999755859375,16.450000762939453,2.9630000591278076,2.0929999351501465,2.865999937057495,3.1010000705718994,0.8700001239776611,0,,69.86927795410156,40.62827682495117,35.31322479248047,58.43535614013672,44.800968170166016,50.741050720214844,39.1532096862793,40.582393646240234,49.327369689941406,24.188753128051758,63.29681396484375,55.090763092041016,34.825782775878906,21.38236427307129,176.0102996826172,49.47294998168945,94.54000091552734,0.9929212153397722,1202.0,14.142999649047852,2.6644999980926514,68.58999633789062,2.816999912261963,17.52442140510786,6517.31005859375,211.35400390625,0.7976489685435638,0,0,0,0,0,3,13,37,9,3,2018,0,0,0,0,77.20152282714844,75.36820220947266,37.24797821044922,97.87890625,222.4199981689453,157.20301818847656,59.013450622558594,169.696044921875,57.39084243774414,0,0,13.043999910354614,0.9483287312612985,7.3613579952331705,0.7059951259600175,0.5902939854420837,7953.4220703125,7957.417993164063,0.9994978367537064,95.21400032043456,0.6029230697759109
