Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2019-12-04,5.212507724761963,39.689998626708984,49.4147834777832,65.49526977539062,142.27981567382812,154.80160522460938,49.873252868652344,121.8499984741211,49.849998474121094,54.97999954223633,36.91999816894531,18.959999084472656,63.15245819091797,197.49252319335938,88.03450012207031,97.48053741455078,302.510009765625,273.79998779296875,37.20000076293945,98.93000030517578,136.47999572753906,104.75782775878906,12.106249809265137,37.60333251953125,3112.760009765625,8566.669921875,27649.779296875,1613.9000244140625,14.800000190734863,98.72000122070312,18.329999923706055,1.781000018119812,1.4980000257492065,1.6059999465942383,2.2290000915527344,0.28299999237060547,0,27.05282974243164,35.37620544433594,21.18376922607422,52.608177185058594,195.1602020263672,40.364566802978516,54.06074905395508,51.45662307739258,15.43173885345459,47.44611740112305,33.58830642700195,58.92515563964844,81.99272918701172,40.42929458618164,44.977142333984375,62.487308502197266,73.70260620117188,97.6500015258789,,1474.0,16.797000885009766,2.6440000534057617,58.43000030517578,2.3989999294281006,25.226766939952107,7252.03466796875,146.74774169921875,,0,0,0,0,0,2,4,49,12,4,2019,0,0,0,0,103.59244537353516,118.0641098022461,84.24636840820312,92.44400787353516,72.52689361572266,63.058311462402344,0,0,,,6.670270266787164,0.7621079225168143,0.518478783893006,,,,,0.5341022904252881,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-05,5.195582389831543,39.619998931884766,49.467716217041016,65.8935317993164,142.35569763183594,156.572998046875,50.12074661254883,119.16000366210938,48.11000061035156,52.95000076293945,35.86000061035156,17.729999542236328,64.07899475097656,198.1385498046875,87.02400207519531,97.42146301269531,303.0299987792969,273.1300048828125,36.35900115966797,97.54000091552734,131.3699951171875,104.34877014160156,11.978124618530273,38.14500045776367,3117.429931640625,8570.7001953125,27677.7890625,1614.8299560546875,14.520000457763672,98.12000274658203,17.969999313354492,1.7970000505447388,1.4930000305175781,1.6230000257492065,2.246999979019165,0.30400002002716064,0,27.256845474243164,35.39351272583008,21.173906326293945,52.69462203979492,195.54583740234375,40.02487564086914,53.84525680541992,51.28670120239258,15.306070327758789,47.22426986694336,33.68666076660156,58.67826843261719,82.29613494873047,40.41942596435547,45.05068588256836,62.86344909667969,73.74237823486328,97.41000366210938,,1476.9000244140625,16.941999435424805,2.6484999656677246,58.43000030517578,2.427000045776367,25.276399395863727,7448.3076171875,149.24899291992188,,0,0,0,0,0,3,5,49,12,4,2019,0,0,0,0,103.47904205322266,117.48979949951172,84.49516296386719,92.7009506225586,72.88965606689453,63.15288543701172,0,0,,,6.757575733692104,0.7638687908714411,0.51800040144121,,,,,0.5375180288504465,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-06,5.2809553146362305,39.630001068115234,50.11164093017578,66.5107650756836,144.0837860107422,156.3651580810547,50.25824737548828,118.30999755859375,46.70000076293945,50.88999938964844,35.90999984741211,18.479999542236328,65.31674194335938,199.8181915283203,87.58000183105469,98.3889389038086,306.2300109863281,272.0400085449219,36.459999084472656,98.54000091552734,131.1699981689453,104.09934997558594,11.8881254196167,37.731666564941406,3145.909912109375,8656.5302734375,28015.060546875,1633.8399658203125,13.619999885559082,96.5199966430664,16.440000534057617,1.8420000076293945,1.4800000190734863,1.6690000295639038,2.2839999198913574,0.3619999885559082,0,27.331655502319336,35.687744140625,21.49935531616211,53.165283203125,197.6378936767578,40.1801643371582,54.464778900146484,51.9842414855957,15.351232528686523,47.706546783447266,34.09975051879883,59.14241027832031,83.2063217163086,40.962162017822266,45.26536560058594,63.796669006347656,73.89354705810547,97.69999694824219,,1459.0999755859375,16.481000900268555,2.7109999656677246,59.20000076293945,2.3340001106262207,24.646958729422302,7546.99658203125,149.19444274902344,,0,0,0,0,0,4,6,49,12,4,2019,0,0,0,0,103.42234802246094,116.83959197998047,84.6685791015625,93.82747650146484,73.9433364868164,63.240203857421875,0,0,,,7.086637111165027,0.7667286293926318,0.5193537041640206,8576.5060546875,,,,0.541256630443023,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7556.23779296875,148.76815795898438,,0,0,0,0,0,5,7,49,12,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7564.34521484375,151.2647247314453,,0,0,0,0,0,6,8,49,12,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-09,5.2809553146362305,38.93000030517578,49.86465072631836,66.68953704833984,143.71348571777344,155.8406982421875,50.69821548461914,121.0199966430664,47.29999923706055,49.0,35.15999984741211,17.709999084472656,64.40229797363281,200.1063995361328,87.47550201416016,98.90592193603516,307.04998779296875,269.70001220703125,36.979000091552734,98.98999786376953,131.00999450683594,103.54064178466797,11.895000457763672,37.643333435058594,3135.9599609375,8621.830078125,27909.599609375,1629.6199951171875,15.859999656677246,101.88999938964844,18.149999618530273,1.8289999961853027,1.4980000257492065,1.6679999828338623,2.2639999389648438,0.3309999704360962,0,27.256845474243164,35.5233154296875,21.35142707824707,52.982784271240234,196.74131774902344,39.97635269165039,54.15951156616211,51.599700927734375,15.289379119873047,47.31108093261719,34.188270568847656,59.16215896606445,82.77017974853516,40.646385192871094,45.09044647216797,63.36815643310547,74.03677368164062,97.63999938964844,,1459.300048828125,16.531999588012695,2.746500015258789,59.02000045776367,2.2320001125335693,24.725517409516797,7400.8994140625,148.2251739501953,,0,0,0,0,0,0,9,50,12,4,2019,0,0,0,0,103.40617370605469,117.0928726196289,84.894775390625,93.32349395751953,73.60579681396484,63.240203857421875,0,0,,,6.424338057709323,0.7655916252160482,0.5196558678733928,,,,,0.5400858518763556,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-10,5.326007843017578,39.439998626708984,49.917579650878906,66.68457794189453,143.4951171875,154.77194213867188,51.16569137573242,119.61000061035156,46.130001068115234,47.54999923706055,34.810001373291016,17.670000076293945,64.77869415283203,199.63925170898438,86.96050262451172,98.8985366821289,304.1700134277344,266.7799987792969,36.79999923706055,97.36000061035156,129.17999267578125,103.38101196289062,12.008749961853027,37.54833221435547,3132.52001953125,8616.1796875,27881.720703125,1631.7099609375,15.680000305175781,101.02999877929688,18.020000457763672,1.8329999446868896,1.5149999856948853,1.680999994277954,2.253000020980835,0.3179999589920044,0,27.26365089416504,35.66176986694336,21.361286163330078,52.87904357910156,196.577392578125,39.791954040527344,54.132572174072266,52.073665618896484,15.131311416625977,47.51363754272461,34.31613540649414,58.82640075683594,82.8365478515625,40.66613006591797,44.945335388183594,63.62050247192383,73.60712432861328,97.41000366210938,,1462.5999755859375,16.59600067138672,2.755500078201294,59.2400016784668,2.2639999389648438,24.689397943038536,7278.11962890625,146.2670440673828,,0,0,0,0,0,1,10,50,12,4,2019,0,0,0,0,103.40617370605469,117.10134887695312,84.894775390625,93.50139617919922,73.91810607910156,63.392940521240234,0,0,,,6.443239592664298,0.7680245510221825,0.5208937056311834,,,,,0.5413510700705232,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-11,5.409637928009033,39.470001220703125,50.34097671508789,66.75210571289062,144.0363006591797,154.7620391845703,51.61484146118164,117.6500015258789,45.20000076293945,47.72999954223633,35.54999923706055,17.170000076293945,65.33121490478516,201.02073669433594,87.43599700927734,98.78778839111328,303.739990234375,267.29998779296875,37.30799865722656,96.2300033569336,128.0,105.26665496826172,11.951874732971191,37.82833480834961,3141.6298828125,8654.0498046875,27911.30078125,1631.9300537109375,14.989999771118164,104.81999969482422,17.40999984741211,1.7899999618530273,1.5199999809265137,1.6399999856948853,2.2200000286102295,0.26999998092651367,0,27.68528938293457,36.3281135559082,21.459909439086914,52.92515182495117,197.61865234375,39.78225326538086,54.249298095703125,52.70860290527344,15.061604499816895,47.233917236328125,34.68004608154297,58.648651123046875,83.39593505859375,41.00164031982422,44.93142318725586,64.98223114013672,72.85919189453125,97.16000366210938,,1469.4000244140625,16.743999481201172,2.7825000286102295,58.7599983215332,2.243000030517578,25.006808481742006,7217.42724609375,143.60800170898438,,0,0,0,0,0,2,11,50,12,4,2019,0,0,0,0,103.8111572265625,118.02185821533203,85.46025085449219,94.69706726074219,75.43238067626953,63.52387237548828,0,0,,,6.992661860928452,0.779201421441949,0.5194533139116868,,,,,0.538238198720684,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-12,5.577148914337158,42.59000015258789,50.7643928527832,66.96265411376953,145.49853515625,156.93911743164062,51.76149368286133,113.25,45.189998626708984,47.29999923706055,35.72999954223633,17.65999984741211,65.4977035522461,195.54452514648438,88.0165023803711,99.93988800048828,305.9599914550781,265.6499938964844,37.20500183105469,96.86000061035156,124.7300033569336,105.42627716064453,12.043749809265137,37.814998626708984,3168.570068359375,8717.3203125,28132.05078125,1644.81005859375,13.9399995803833,101.30000305175781,16.549999237060547,1.8969999551773071,1.5299999713897705,1.7339999675750732,2.318000078201294,0.3669999837875366,0,28.35174560546875,37.02040100097656,21.785358428955078,53.14607620239258,199.0937042236328,39.811363220214844,54.38398361206055,54.57763671875,14.923172950744629,47.64867401123047,35.32329177856445,58.796783447265625,84.28717803955078,41.63319396972656,45.10038375854492,66.84866333007812,71.87259674072266,97.4000015258789,,1466.699951171875,16.844999313354492,2.7894999980926514,59.18000030517578,2.328000068664551,24.783709760197482,7243.13427734375,145.60400390625,,0,0,0,0,0,3,12,50,12,4,2019,0,0,0,0,103.3332290649414,116.0794677734375,85.46778106689453,96.29790496826172,77.47662353515625,63.66938018798828,0,0,,,7.266858400362478,0.7931059608937218,0.5191016840746089,,,,,0.5484982091084136,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-13,5.575159072875977,41.150001525878906,50.97608947753906,66.8822021484375,146.72335815429688,159.4526824951172,49.96491241455078,116.69000244140625,45.97999954223633,49.40999984741211,38.790000915527344,17.950000762939453,66.38801574707031,192.9207305908203,88.0469970703125,99.12010955810547,317.94000244140625,272.9800109863281,38.55699920654297,97.9800033569336,128.41000366210938,107.40171813964844,12.057499885559082,37.831668853759766,3168.800048828125,8734.8798828125,28135.380859375,1637.97998046875,12.630000114440918,96.61000061035156,15.09000015258789,1.819000005722046,1.5230000019073486,1.652999997138977,2.25,0.29600000381469727,0,28.26333999633789,36.86463165283203,21.972742080688477,52.982784271240234,199.74928283691406,40.09281921386719,54.52764129638672,54.7117805480957,15.094985008239746,47.35930633544922,35.22100067138672,58.976661682128906,84.84652709960938,41.71213150024414,45.4701042175293,66.591552734375,71.88848114013672,97.16999816894531,,1475.5999755859375,16.91200065612793,2.7804999351501465,60.06999969482422,2.2960000038146973,24.5646742647325,7269.6845703125,144.9447479248047,,0,0,0,0,0,4,13,50,12,4,2019,0,0,0,0,104.00560760498047,117.42216491699219,85.78441619873047,96.3890380859375,77.13593292236328,63.73486328125,0,0,,,7.649247801659906,0.7848471235151071,0.5169085948084677,8668.851953125,,,,0.5427839226631983,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7124.673828125,142.86923217773438,,0,0,0,0,0,5,14,50,12,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7152.3017578125,143.114990234375,,0,0,0,0,0,6,15,50,12,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-16,5.604031085968018,42.349998474121094,50.896705627441406,67.5689697265625,147.67283630371094,160.27406311035156,49.48828125,116.2300033569336,46.959999084472656,49.45000076293945,38.790000915527344,18.3700008392334,67.52444458007812,196.70733642578125,88.46050262451172,99.06102752685547,323.79998779296875,281.7900085449219,39.362998962402344,98.8499984741211,132.25999450683594,109.3172836303711,12.414999961853027,38.28166580200195,3191.449951171875,8814.23046875,28235.890625,1649.93994140625,12.140000343322754,94.20999908447266,14.020000457763672,1.8919999599456787,1.524999976158142,1.7209999561309814,2.309999942779541,0.3669999837875366,0,28.50248908996582,37.33015823364258,22.02204704284668,54.231468200683594,201.7545623779297,40.2384033203125,54.77840805053711,55.11203384399414,15.256980895996094,48.44924545288086,35.93210983276367,59.54004669189453,85.60503387451172,42.02791213989258,45.9531364440918,67.13434600830078,72.4056625366211,97.06999969482422,,1475.0,17.018999099731445,2.820499897003174,60.209999084472656,2.3410000801086426,24.497592134665595,6932.48046875,133.61402893066406,,0,0,0,0,0,0,16,51,12,4,2019,0,0,0,0,103.77069091796875,116.36662292480469,85.83722686767578,97.43891143798828,77.87419891357422,63.8585319519043,0,0,,,7.7602962454848745,0.7842336247038102,0.5169875657302428,,,,,0.5487701743580652,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-17,5.682186126708984,42.77000045776367,50.54385757446289,67.28045654296875,146.87527465820312,159.94749450683594,48.434173583984375,114.0999984741211,46.52000045776367,48.38999938964844,37.18000030517578,17.610000610351562,67.65713500976562,197.1744842529297,89.53299713134766,99.12749481201172,322.8500061035156,276.1400146484375,38.79499816894531,97.58999633789062,129.38999938964844,108.20984649658203,12.4375,38.44499969482422,3192.52001953125,8823.3603515625,28267.16015625,1657.56005859375,12.289999961853027,98.55999755859375,14.420000076293945,1.8890000581741333,1.5299999713897705,1.7130000591278076,2.315999984741211,0.3590000867843628,0,28.697708129882812,37.80626678466797,21.98259925842285,54.09699630737305,201.87022399902344,40.11223602294922,54.66029739379883,56.08066940307617,15.244217872619629,48.40102005004883,36.05997085571289,59.05574035644531,85.40591430664062,41.850284576416016,45.66689682006836,67.51524353027344,71.72139739990234,97.20999908447266,,1474.5999755859375,16.97800064086914,2.819499969482422,60.939998626708984,2.319000005722046,24.197571526357812,6640.51513671875,122.60388946533203,,0,0,0,0,0,1,17,51,12,4,2019,0,0,0,0,103.689697265625,116.20613098144531,86.15386199951172,97.44881439208984,78.22561645507812,64.05494689941406,0,0,,,8.019527897844952,0.7905218751931783,0.5192011478246347,,,,,0.5512183080051236,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-18,5.712552547454834,42.29999923706055,50.42919158935547,67.13247680664062,146.57139587402344,159.79905700683594,48.93830108642578,115.4000015258789,47.2400016784668,50.13999938964844,38.209999084472656,17.389999389648438,67.49549102783203,201.25929260253906,89.20149993896484,99.26782989501953,324.3800048828125,277.45001220703125,39.694000244140625,98.43000030517578,129.17999267578125,107.581298828125,12.501250267028809,38.23666763305664,3191.139892578125,8827.740234375,28239.279296875,1661.72998046875,12.579999923706055,99.19999694824219,14.75,1.9240000247955322,1.5180000066757202,1.7380000352859497,2.3510000705718994,0.406000018119812,0,28.802291870117188,37.91206741333008,21.745906829833984,54.70212936401367,202.02450561523438,40.20927810668945,54.44223403930664,56.071533203125,15.414066314697266,48.748260498046875,36.43568801879883,59.28306579589844,85.39645385742188,41.71213150024414,45.905433654785156,67.28193664550781,72.5955581665039,97.41000366210938,,1472.5999755859375,16.952999114990234,2.816999912261963,60.93000030517578,2.2860000133514404,24.16871767947202,7276.802734375,133.09219360351562,,0,0,0,0,0,2,18,51,12,4,2019,0,0,0,0,103.61676025390625,115.2518310546875,86.31973266601562,97.76575469970703,78.18445587158203,64.17134857177734,0,0,,,7.885532396650284,0.7878774071560617,0.5207324142490779,,,,,0.5567924429879796,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
