Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2020-01-03,5.8758320808410645,48.599998474121094,53.01371765136719,67.60968017578125,150.60671997070312,164.4402313232422,49.27745819091797,118.29000091552734,47.380001068115234,50.75,37.41999816894531,17.170000076293945,71.76374053955078,207.39149475097656,93.74849700927734,99.21612548828125,331.80999755859375,291.1000061035156,40.42900085449219,103.5199966430664,135.2899932861328,108.5091552734375,12.553125381469727,39.4716682434082,3234.85009765625,9020.76953125,28634.880859375,1660.8699951171875,14.020000457763672,93.79000091552734,16.950000762939453,1.7879999876022339,1.4730000495910645,1.5859999656677246,2.249000072479248,0.31499993801116943,0,68.77507781982422,21.657917022705078,41.09311294555664,37.17531967163086,28.627986907958984,60.39992904663086,46.9887580871582,55.660316467285156,206.93592834472656,38.71438980102539,41.697757720947266,74.20396423339844,87.83428955078125,15.768668174743652,53.788055419921875,56.2869987487793,48.5318489074707,96.83999633789062,,1549.199951171875,18.06800079345703,2.7985000610351562,63.04999923706055,2.130000114440918,24.570974939223493,7344.88427734375,134.1717071533203,,0,0,0,0,0,4,3,1,1,1,2020,0,0,1,0,282.2798767089844,206.08383178710938,64.70751953125,104.89420318603516,118.09796905517578,133.8000030517578,86.9272689819336,79.62493896484375,52.14653396606445,100.11306762695312,0,0,,,6.689728805507313,0.7830094393837161,0.513430281149825,,,,,0.5479139061317678
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7410.65673828125,135.06936645507812,,0,0,0,0,0,5,4,1,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7411.3173828125,136.2767791748047,,0,0,0,0,0,6,5,1,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-06,5.900472640991211,48.38999938964844,52.863765716552734,69.4117660522461,150.9960479736328,171.64442443847656,49.53411865234375,123.43000030517578,48.70000076293945,55.11000061035156,39.900001525878906,17.690000534057617,72.33555603027344,211.2974090576172,95.14399719238281,99.03887176513672,333.7099914550781,292.8699951171875,41.33300018310547,107.45999908447266,140.5,109.91590118408203,12.678750038146973,40.043331146240234,3246.280029296875,9071.4697265625,28703.380859375,1663.260009765625,13.850000381469727,92.66000366210938,17.190000534057617,1.8109999895095825,1.4880000352859497,1.6109999418258667,2.2809998989105225,0.3229999542236328,0,68.04048919677734,21.9245662689209,41.56913375854492,37.22056198120117,28.43973731994629,61.13133239746094,47.53738021850586,55.45928192138672,208.26922607421875,38.89954376220703,41.767093658447266,74.29241180419922,88.04354858398438,16.065448760986328,53.978858947753906,56.93055725097656,48.90941619873047,96.66999816894531,,1566.199951171875,18.097000122070312,2.80049991607666,63.27000045776367,2.134999990463257,24.75422696128164,7769.21923828125,144.3041534423828,,0,0,0,0,0,0,6,2,1,1,2020,0,0,1,0,280.03448486328125,205.74192810058594,64.64151763916016,104.54365539550781,117.4273681640625,135.94000244140625,86.75251007080078,78.79547119140625,51.54478454589844,99.99420166015625,0,0,,,6.690252787724222,0.772804939045293,0.5123587597974033,,,,,0.5504808516941885
2020-01-07,5.9719085693359375,48.25,51.98167037963867,69.27767944335938,149.61927795410156,174.1678924560547,49.64410400390625,122.88999938964844,48.400001525878906,54.75,40.060001373291016,17.670000076293945,71.995361328125,211.7545928955078,95.34300231933594,99.1053466796875,333.3900146484375,292.9100036621094,41.45000076293945,108.05999755859375,138.86000061035156,109.41705322265625,12.803125381469727,40.27333450317383,3237.179931640625,9068.580078125,28583.6796875,1658.31005859375,13.789999961853027,91.06999969482422,17.149999618530273,1.8270000219345093,1.5,1.61899995803833,2.305000066757202,0.3270000219345093,0,69.17620086669922,21.81593132019043,41.78285217285156,37.67988586425781,28.307260513305664,61.111572265625,47.66460037231445,56.053260803222656,208.240234375,38.80255889892578,41.806705474853516,73.46409606933594,88.00548553466797,16.096895217895508,54.06971740722656,57.68937683105469,49.509647369384766,96.9800033569336,,1571.800048828125,18.31599998474121,2.803999900817871,62.70000076293945,2.1619999408721924,25.06858101598589,8163.6923828125,143.5439910888672,,0,0,0,0,0,1,7,2,1,1,2020,0,0,1,0,283.07568359375,206.68211364746094,64.58282470703125,104.27465057373047,116.8501968383789,136.6999969482422,86.88928985595703,80.24543762207031,52.38005065917969,101.06389617919922,0,0,,,6.604060909844028,0.786044193113947,0.5122699675681318,,,,,0.5526976115954588
2020-01-08,5.983109951019287,47.83000183105469,52.016963958740234,69.77078247070312,152.00245666503906,175.4840545654297,49.83744430541992,125.55000305175781,50.75,55.65999984741211,39.95000076293945,17.780000686645508,73.15348815917969,213.9013671875,94.59850311279297,99.93251037597656,337.8699951171875,295.6499938964844,41.810001373291016,109.38999938964844,140.27000427246094,111.56209564208984,12.936249732971191,39.76166534423828,3253.050048828125,9129.240234375,28745.08984375,1663.5899658203125,13.449999809265137,90.20999908447266,16.93000030517578,1.8739999532699585,1.4930000305175781,1.6649999618530273,2.3580000400543213,0.38099992275238037,0,69.29219055175781,21.993698120117188,41.98685836791992,38.23067092895508,28.314233779907227,61.744136810302734,48.167503356933594,56.089813232421875,209.8054656982422,38.77610397338867,42.0444221496582,73.68927001953125,88.94718933105469,16.263957977294922,54.07880401611328,58.58266830444336,50.62298583984375,97.30000305175781,,1557.4000244140625,18.08799934387207,2.819000005722046,59.61000061035156,2.1410000324249268,26.126488986205654,8079.86279296875,141.2581329345703,,0,0,0,0,0,2,8,2,1,1,2020,0,0,1,0,286.0126953125,207.03350830078125,64.64151763916016,104.12789916992188,116.07765197753906,137.8300018310547,87.11721801757812,80.17261505126953,52.76625061035156,101.62842559814453,0,0,,,6.707063224070144,0.7790261960257961,0.5113939044434936,,,,,0.5568816782378424
2020-01-09,6.048818588256836,48.970001220703125,52.308048248291016,70.50322723388672,153.90139770507812,177.73043823242188,50.067626953125,128.52000427246094,54.0,55.939998626708984,40.209999084472656,17.020000457763672,74.70733642578125,216.96250915527344,95.05249786376953,100.98863983154297,340.45001220703125,299.30999755859375,43.02000045776367,113.0199966430664,149.9600067138672,112.31037139892578,12.925000190734863,40.01166534423828,3274.699951171875,9203.4296875,28956.900390625,1664.989990234375,12.539999961853027,87.80999755859375,16.040000915527344,1.8580000400543213,1.5,1.6549999713897705,2.3299999237060547,0.3580000400543213,0,69.68846893310547,22.1319637298584,41.99657440185547,38.27001190185547,28.5443172454834,62.52494812011719,48.62468719482422,56.61982345581055,211.583251953125,39.1287841796875,42.32174301147461,73.64907836914062,89.95548248291016,16.431018829345703,54.46040725708008,58.8612174987793,50.68107223510742,97.44999694824219,,1551.699951171875,17.860000610351562,2.810499906539917,59.560001373291016,2.1659998893737793,26.05271852575404,7879.0712890625,138.9792022705078,,0,0,0,0,0,3,9,2,1,1,2020,0,0,1,0,285.52947998046875,210.62335205078125,64.81022644042969,104.62515258789062,116.48517608642578,140.86000061035156,87.05642700195312,80.6791763305664,53.197364807128906,102.5099105834961,0,0,,,7.0023921711095545,0.7746995181349282,0.5084404724281827,,,,,0.5563817527506157
2020-01-10,6.081174850463867,48.16999816894531,51.9904899597168,70.95858764648438,153.18930053710938,178.32418823242188,50.132076263427734,129.38999938964844,55.0,57.20000076293945,40.15999984741211,17.479999542236328,74.876220703125,216.7239532470703,94.15799713134766,100.95169067382812,339.80999755859375,298.8800048828125,42.91699981689453,115.73999786376953,149.22999572753906,112.66954040527344,12.9662504196167,39.64500045776367,3265.35009765625,9178.8603515625,28823.76953125,1657.6400146484375,12.5600004196167,88.33000183105469,16.479999542236328,1.8250000476837158,1.4980000257492065,1.6360000371932983,2.2839999198913574,0.3270000219345093,0,69.1085433959961,22.092456817626953,41.98685836791992,38.06346893310547,28.655874252319336,62.54471969604492,48.53325653076172,57.286903381347656,211.04222106933594,39.25221252441406,42.46040344238281,74.21200561523438,89.7461929321289,16.47032928466797,54.07880401611328,58.64990234375,50.31319046020508,97.36000061035156,,1557.5,18.033000946044922,2.81850004196167,59.040000915527344,2.2019999027252197,26.38041964512203,8166.55419921875,143.96377563476562,,0,0,0,0,0,4,10,2,1,1,2020,0,0,1,0,280.6029052734375,212.5702362060547,64.83223724365234,104.91866302490234,117.52081298828125,144.50999450683594,87.0716323852539,80.21060943603516,52.865055084228516,102.11373901367188,0,0,,,7.0326432229331335,0.7700442897701504,0.5076454178185156,9130.316015625,,,,0.5516660036219897
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8037.53759765625,142.92710876464844,,0,0,0,0,0,5,11,2,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8192.494140625,145.87393188476562,,0,0,0,0,0,6,12,2,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-13,6.271834850311279,48.75,52.5638542175293,71.50829315185547,155.0312957763672,181.93618774414062,50.251773834228516,131.16000366210938,59.619998931884766,58.970001220703125,40.939998626708984,18.360000610351562,76.47589111328125,220.55038452148438,94.56500244140625,100.88522338867188,345.6300048828125,303.8500061035156,44.025001525878906,120.33999633789062,152.91000366210938,115.01411437988281,13.196874618530273,40.1533317565918,3288.1298828125,9273.9296875,28907.05078125,1669.6099853515625,12.319999694824219,88.4800033569336,15.569999694824219,1.8480000495910645,1.5099999904632568,1.6510000228881836,2.306999921798706,0.3380000591278076,0,70.0750961303711,22.319602966308594,42.4628791809082,38.850311279296875,29.150903701782227,63.483680725097656,49.10175704956055,58.56624221801758,213.47691345214844,39.92228317260742,42.93581771850586,75.10466003417969,90.8686294555664,16.72092056274414,54.38772201538086,60.10990905761719,51.34907531738281,97.3499984741211,,1548.4000244140625,17.926000595092773,2.8615000247955322,58.08000183105469,2.181999921798706,26.65977919418989,8144.1943359375,144.22659301757812,,0,0,0,0,0,0,13,3,1,1,2020,0,0,1,0,285.5957946777344,218.8856964111328,64.83223724365234,104.66597747802734,117.16425323486328,142.25999450683594,87.15519714355469,81.147705078125,53.942832946777344,103.23294067382812,0,0,,,7.181818632195674,0.7711692863667204,0.5077688670629588,,,,,0.5533448594913327
2020-01-14,6.154850959777832,48.209999084472656,52.42272186279297,71.0395278930664,153.9394073486328,180.22418212890625,50.52796936035156,129.02999877929688,59.540000915527344,59.2400016784668,39.27000045776367,18.700000762939453,75.44324493408203,217.7178192138672,93.47200012207031,100.30917358398438,344.6300048828125,301.5,44.12200164794922,119.0199966430664,152.8300018310547,114.37559509277344,13.315625190734863,40.0,3283.14990234375,9251.330078125,28939.669921875,1675.739990234375,12.390000343322754,86.87000274658203,15.829999923706055,1.8179999589920044,1.5299999713897705,1.6269999742507935,2.2750000953674316,0.2879999876022339,0,70.22007751464844,22.349231719970703,42.45317459106445,38.958499908447266,29.116043090820312,63.2662353515625,48.8731575012207,58.37434387207031,212.63636779785156,39.51671600341797,42.95562744140625,74.82318878173828,90.44059753417969,16.657045364379883,54.40589904785156,60.196353912353516,51.56206130981445,97.37000274658203,,1542.4000244140625,17.673999786376953,2.875999927520752,58.22999954223633,2.187000036239624,26.488065199026902,8827.7646484375,165.95535278320312,,0,0,0,0,0,1,14,3,1,1,2020,0,0,1,0,286.63787841796875,215.096435546875,64.82489013671875,104.79639434814453,117.76695251464844,140.0399932861328,87.1324234008789,81.32498931884766,54.17634201049805,103.0645523071289,0,0,,,7.01129946242481,0.7764220873055441,0.510406177018634,,,,,0.550450603947279
2020-01-15,6.112288951873779,48.54999923706055,51.9904899597168,71.46708679199219,154.93637084960938,179.17523193359375,50.4174919128418,128.57000732421875,59.9900016784668,60.25,40.22999954223633,18.850000381469727,75.11992645263672,219.79502868652344,93.10099792480469,100.9000244140625,342.94000244140625,304.8699951171875,44.85100173950195,119.87999725341797,152.3800048828125,114.5851058959961,13.336874961853027,40.116668701171875,3289.2900390625,9258.7001953125,29030.220703125,1682.4000244140625,12.420000076293945,91.1500015258789,15.539999961853027,1.7879999876022339,1.5080000162124634,1.6019999980926514,2.242000102996826,0.2799999713897705,0,69.1810302734375,22.15171241760254,42.70574951171875,38.507049560546875,28.76742935180664,63.493560791015625,49.010311126708984,57.72553253173828,212.72335815429688,39.29630661010742,42.6386833190918,75.49874114990234,90.54523468017578,16.751384735107422,54.20600509643555,60.16754150390625,51.72664260864258,97.2300033569336,,1552.0999755859375,17.92300033569336,2.869999885559082,57.810001373291016,2.119999885559082,26.848295082432365,8807.0107421875,166.23068237304688,,0,0,0,0,0,2,15,3,1,1,2020,0,0,1,0,284.2978820800781,213.7383575439453,64.83955383300781,105.024658203125,118.54795837402344,139.39999389648438,87.45912170410156,80.46389770507812,52.44291305541992,102.59905242919922,0,0,,,7.3389694819613505,0.7640493783885921,0.5114781622886541,,,,,0.5469478742808584
2020-01-16,6.195919990539551,49.77000045776367,52.625606536865234,72.01133728027344,157.77537536621094,180.7882537841797,51.034366607666016,128.39999389648438,61.81999969482422,62.2400016784668,40.61000061035156,18.959999084472656,76.06092071533203,220.4112548828125,93.89700317382812,101.90442657470703,345.3800048828125,310.0199890136719,45.130001068115234,119.58000183105469,151.89999389648438,115.13384246826172,13.703125,40.543331146240234,3316.81005859375,9357.1298828125,29297.640625,1705.219970703125,12.319999694824219,90.37999725341797,14.949999809265137,1.809000015258789,1.5180000066757202,1.625,2.260999917984009,0.29100000858306885,0,70.29740142822266,22.240596771240234,43.152618408203125,39.01750946044922,28.934762954711914,64.2941665649414,49.57881546020508,58.429168701171875,214.76197814941406,39.58725357055664,43.16361999511719,76.10188293457031,91.76277160644531,16.931222915649414,54.24234390258789,60.59017562866211,52.288150787353516,97.31999969482422,,1549.0,17.875,2.8519999980926514,58.52000045776367,2.0769999027252197,26.46958284147619,8723.7861328125,164.39100646972656,,0,0,0,0,0,3,16,3,1,1,2020,0,0,1,0,285.24530029296875,212.67469787597656,64.86155700683594,105.1713638305664,118.17440795898438,139.49000549316406,87.6414566040039,81.73655700683594,52.76625061035156,104.01538848876953,0,0,,,7.3360389198213785,0.7660775736996707,0.5141144474899773,,,,,0.5488629740319739
2020-01-17,6.204630374908447,50.93000030517578,52.57268142700195,73.46926879882812,158.65835571289062,180.33303833007812,50.758155822753906,125.83000183105469,59.43000030517578,63.45000076293945,41.189998626708984,18.600000381469727,76.9029769897461,220.77896118164062,93.23600006103516,102.14816284179688,349.739990234375,312.5199890136719,45.487998962402344,119.36000061035156,149.38999938964844,115.77236938476562,13.866874694824219,40.345001220703125,3329.6201171875,9388.9404296875,29348.099609375,1699.6400146484375,12.100000381469727,91.75,14.970000267028809,1.8359999656677246,1.5230000019073486,1.63100004196167,2.2960000038146973,0.312999963760376,0,70.58736419677734,22.26034927368164,42.84175491333008,39.20438766479492,28.96265411376953,64.14588928222656,49.7358512878418,58.52055358886719,215.8247833251953,39.77240753173828,43.31218719482422,76.17426300048828,92.38105010986328,16.905670166015625,54.278690338134766,60.67661666870117,51.958988189697266,97.61000061035156,,1558.800048828125,18.01300048828125,2.8494999408721924,58.540000915527344,2.003000020980835,26.627947120763775,8929.0380859375,170.7799530029297,,0,0,0,0,0,4,17,3,1,1,2020,0,0,1,1,284.25994873046875,215.98912048339844,64.81022644042969,105.15507507324219,117.16425323486328,139.61000061035156,87.53511047363281,82.35075378417969,52.61356735229492,104.2332763671875,0,0,,,7.582644389045514,0.7640892164879268,0.5104606396011651,9306.0060546875,,,,0.5531569967037081
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8942.80859375,175.3656768798828,,0,0,0,0,0,5,18,3,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8706.2451171875,166.9698486328125,,0,0,0,0,0,6,19,3,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8657.642578125,167.12051391601562,,0,0,0,0,0,0,20,4,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-21,6.17127799987793,51.04999923706055,53.41066360473633,73.6048355102539,158.08860778808594,183.34140014648438,50.84101104736328,125.26000213623047,60.5099983215332,62.2400016784668,41.130001068115234,18.0,76.38180541992188,220.08323669433594,94.5999984741211,102.78327178955078,350.0,312.9800109863281,46.54399871826172,119.08000183105469,148.67999267578125,115.88211059570312,13.827500343322754,40.538333892822266,3320.7900390625,9370.8095703125,29196.0390625,1685.9000244140625,12.850000381469727,92.9800033569336,16.219999313354492,1.7690000534057617,1.503000020980835,1.5729999542236328,2.2309999465942383,0.26600003242492676,0,70.64535522460938,21.993698120117188,42.67660903930664,39.29290771484375,28.474597930908203,63.98775100708008,49.89089584350586,57.2503547668457,215.7281494140625,37.90324783325195,43.02495574951172,76.89804077148438,92.34300994873047,16.87324333190918,53.987937927246094,60.67661666870117,51.88154602050781,97.52999877929688,,1556.4000244140625,17.750999450683594,2.7985000610351562,58.34000015258789,1.8949999809265137,26.67809428082462,8745.89453125,169.69715881347656,,0,0,0,0,0,1,21,4,1,1,2020,0,0,1,0,282.7062072753906,211.07920837402344,64.67085266113281,105.6605224609375,118.3951187133789,137.10000610351562,87.45912170410156,82.30327606201172,52.308204650878906,104.11443328857422,0,0,,,7.235797711805122,0.7650319744161708,0.5076804027303132,,,,,0.546229045284321
2020-01-22,6.225289821624756,51.43000030517578,55.3336181640625,73.6852798461914,157.32904052734375,180.84764099121094,50.38066864013672,125.0199966430664,59.91999816894531,62.56999969482422,42.220001220703125,18.049999237060547,76.65445709228516,219.96400451660156,94.37300109863281,106.26921081542969,350.05999755859375,312.8500061035156,46.47600173950195,119.12000274658203,149.9600067138672,115.23361206054688,13.920000076293945,40.621665954589844,3321.75,9383.76953125,29186.26953125,1684.4599609375,12.90999984741211,91.11000061035156,16.489999771118164,1.7690000534057617,1.5130000114440918,1.5729999542236328,2.2179999351501465,0.2560000419616699,0,71.22529602050781,22.12208366394043,42.69603729248047,39.499454498291016,28.73954200744629,64.22496032714844,49.83723068237305,58.38347625732422,216.29815673828125,38.32645797729492,43.09428787231445,76.38336944580078,92.6759262084961,16.879138946533203,54.23325729370117,60.90714645385742,52.12356948852539,97.52999877929688,,1555.300048828125,17.770999908447266,2.7669999599456787,56.7400016784668,1.9049999713897705,27.410997582299537,8680.8759765625,168.29415893554688,,0,0,0,0,0,2,22,4,1,1,2020,0,0,1,0,280.66925048828125,211.1836700439453,64.7882080078125,105.71759033203125,118.81108093261719,134.8000030517578,87.52745819091797,82.8572769165039,52.4069938659668,104.55021667480469,0,0,,,7.057320037739205,0.7685415073194943,0.5071001613419132,,,,,0.5453044236215362
