Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2023-09-29,43.4733772277832,102.81999969482422,34.96520233154297,129.96363830566406,310.481201171875,200.6691436767578,103.23206329345705,81.51000213623047,155.58999633789062,167.3800048828125,91.08999633789062,63.040000915527344,169.38507080078125,298.37066650390625,127.12000274658205,130.51454162597656,509.8999938964844,558.9600219726562,54.56999969482422,58.52999877929688,345.8599853515625,58.32516860961914,45.98249816894531,117.22000122070312,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,17.520000457763672,94.0999984741211,21.280000686645508,4.572999954223633,5.300000190734863,4.605999946594238,4.710999965667725,-0.7270002365112305,1,143.47543334960938,24.621641159057617,51.45273208618164,52.459999084472656,38.33501052856445,75.91000366210938,68.25199890136719,56.099388122558594,353.91943359375,25.04878616333008,50.06370544433594,69.7983627319336,161.69412231445312,18.82999992370605,57.645015716552734,54.15999984741211,39.66999816894531,106.16999816894533,1848.0999755859373,22.23600006103516,3.7260000705718994,90.79000091552734,2.928999900817871,20.35576557935541,26911.720703125,1667.94384765625,0,1,0,0,0,4,29,39,9,3,2023,0,0,0,0,576.9666748046875,82.37654876708984,64.81281280517578,92.67578125,81.11196899414062,134.35000610351562,73.58222961425781,155.7135467529297,84.37836456298828,145.20652770996094,0,0,5.371004338782559,0.8873262138161514,0.4162964650351187,13169.676171875,0.7990536243776518
2023-10-02,44.755615234375,103.2699966430664,34.87668228149414,133.25096130371094,316.4302062988281,201.58946228027344,104.00200653076172,80.72000122070312,160.88999938964844,169.5399932861328,91.83999633789062,62.5099983215332,171.89797973632812,304.9400939941406,129.4600067138672,130.97964477539062,521.1300048828125,555.22998046875,54.0,57.84000015258789,349.07501220703125,58.4249382019043,46.95249938964844,118.38500213623048,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,17.610000610351562,95.38999938964844,21.51000022888184,4.683000087738037,5.315000057220459,4.7170000076293945,4.795000076293945,-0.6319999694824219,1,144.71246337890625,24.60172462463379,51.63221740722656,52.130001068115234,38.37803649902344,76.1500015258789,68.62999725341797,55.63300704956055,356.8731994628906,24.897720336914062,49.596466064453125,68.51603698730469,163.43014526367188,18.780000686645508,57.1478271484375,54.02000045776367,39.040000915527344,106.9000015258789,1830.0,21.218000411987305,3.631999969482422,88.81999969482422,2.8399999141693115,20.603467758249035,27530.78515625,1663.6275634765625,0,1,0,0,0,0,2,40,10,4,2023,0,0,1,0,570.6154174804688,82.1771011352539,64.4195556640625,91.82675170898438,79.75413513183594,133.0500030517578,72.77894592285156,156.499267578125,85.10660552978516,146.37603759765625,0,0,5.4168084090568405,0.8854698326641806,0.4096688711333732,13169.676171875,0.8077268414681581
2023-10-03,43.49136352539063,100.08000183105467,35.10289764404297,131.5228729248047,308.1606140136719,197.74986267089844,101.86758422851562,78.83999633789062,151.4600067138672,162.02999877929688,86.97000122070312,58.400001525878906,170.5623779296875,299.0961303710937,124.72000122070312,130.59823608398438,507.0299987792969,541.239990234375,51.380001068115234,56.220001220703125,331.6099853515625,57.16784286499024,46.22249984741211,115.8550033569336,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,19.780000686645508,104.38999938964844,23.770000457763672,4.802000045776367,5.340000152587891,4.801000118255615,4.936999797821045,-0.5380001068115234,1,141.49618530273438,24.043949127197266,50.72482299804688,50.869998931884766,37.97360610961914,74.11000061035156,66.90799713134766,55.07144165039063,350.6101379394531,24.312334060668945,48.67193603515625,67.17838287353516,160.658447265625,18.309999465942383,56.15345001220703,52.380001068115234,37.970001220703125,107.0,1824.5999755859373,21.17799949645996,3.615499973297119,89.2300033569336,2.9489998817443848,20.448278683653747,27429.978515625,1656.6856689453125,0,1,0,0,0,1,3,40,10,4,2023,0,0,1,0,559.265380859375,80.2872085571289,63.765533447265625,90.76882934570312,78.03848266601562,129.1699981689453,71.96405029296875,153.2610626220703,82.93160247802734,142.78759765625,0,0,5.2775528698604885,0.8807267075648462,0.4083627764025364,13169.676171875,0.817103706643881
2023-10-04,44.01506042480469,104.06999969482422,35.33895492553711,134.31362915039062,313.6376342773437,199.7686004638672,104.36263275146484,78.01000213623047,155.1199951171875,164.0500030517578,88.52999877929688,59.25,171.8089599609375,303.70770263671875,127.0,131.2308349609375,518.4199829101562,548.6400146484375,52.58000183105469,56.27000045776367,335.95001220703125,58.43491363525391,46.50749969482422,118.22000122070312,4263.75,13236.009765625,33129.55078125,1729.010009765625,18.57999992370605,95.58000183105467,22.68000030517578,4.735000133514404,5.335000038146973,4.718999862670898,4.876999855041504,-0.5999999046325684,1,143.7030487060547,24.253114700317383,50.78464126586914,51.77999877929688,38.06826019287109,74.86000061035156,67.98999786376953,54.96674728393555,355.3814697265625,24.1046199798584,48.93041229248047,67.99943542480469,162.66078186035156,18.489999771118164,55.5415267944336,53.41999816894531,38.52999877929688,106.8000030517578,1818.5,20.95599937438965,3.5840001106262207,84.22000122070312,2.961999893188477,21.59225805797035,27799.39453125,1647.838134765625,0,1,0,0,0,2,4,40,10,4,2023,0,0,1,0,579.1228637695312,79.85035705566406,64.09252166748047,91.562255859375,79.13944244384766,127.80999755859376,72.30432891845703,155.29605102539062,84.15503692626953,144.57681274414062,0,0,5.144241239156574,0.8834523421228077,0.4055139278254178,13169.676171875,0.8098682488565228
2023-10-05,44.66168212890625,102.91000366210938,35.29960632324219,134.14479064941406,314.0309143066406,199.9071502685547,105.60040283203124,76.9800033569336,153.3000030517578,165.2899932861328,89.54000091552734,58.16999816894531,173.045654296875,302.9225769042969,125.95999908447266,131.6494140625,516.4400024414062,547.1699829101562,52.18999862670898,55.470001220703125,336.7799987792969,57.34742736816406,47.00749969482422,118.38999938964844,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,18.489999771118164,95.58999633789062,22.76000022888184,4.7170000076293945,5.324999809265137,4.683000087738037,4.886000156402588,-0.6079998016357422,1,143.7030487060547,24.33279609680176,50.64504623413086,51.40999984741211,38.55874252319336,74.47000122070312,67.90599822998047,55.18566131591797,354.3343505859375,24.25568580627441,48.96023178100586,68.37765502929688,162.8778076171875,18.34000015258789,56.63151550292969,53.209999084472656,38.540000915527344,106.33000183105467,1816.5999755859373,20.847999572753903,3.546999931335449,82.30999755859375,3.1659998893737797,22.070222688231286,27415.912109375,1611.4764404296875,0,1,0,0,0,3,5,40,10,4,2023,0,0,1,0,570.1351318359375,79.46098327636719,64.15441131591797,91.45284271240234,78.74494171142578,130.10000610351562,72.2774429321289,154.54318237304688,84.50459289550781,144.13699340820312,0,0,5.169821391085389,0.8822751902690185,0.406630524610605,13169.676171875,0.8147115220558891
2023-10-06,45.73504257202149,107.23999786376952,35.59467697143555,136.63760375976562,321.79913330078125,205.20147705078125,107.1695327758789,80.41999816894531,163.58999633789062,176.69000244140625,94.43000030517578,62.54999923706055,175.59814453125,313.4973449707031,127.95999908447266,132.12384033203125,526.6799926757812,560.719970703125,53.650001525878906,56.84999847412109,353.6199951171875,57.63676071166992,48.505001068115234,123.34500122070312,4308.5,13431.33984375,33407.578125,1745.56005859375,17.450000762939453,91.16000366210938,21.40999984741211,4.783999919891357,5.3480000495910645,4.748000144958496,4.940999984741211,-0.564000129699707,1,146.8104705810547,24.631601333618164,51.8615608215332,52.08000183105469,39.21271896362305,76.33000183105469,69.73999786376953,55.78529739379883,360.2713928222656,24.765535354614254,49.50699234008789,68.56217193603516,165.92562866210938,18.86000061035156,56.774932861328125,54.810001373291016,39.209999084472656,106.04000091552734,1830.199951171875,21.540000915527344,3.624500036239624,82.79000091552734,3.338000059127808,22.10653377138228,27946.59765625,1645.83154296875,0,1,0,0,0,4,6,40,10,4,2023,0,0,1,0,585.4938354492188,81.73075103759766,64.2427978515625,91.17922973632812,77.79078674316406,134.75999450683594,72.30432891845703,157.8636016845703,86.69901275634766,148.16525268554688,0,0,5.224068749367405,0.8847968319590895,0.4051433349411047,13250.8837890625,0.8258407009517473
2023-10-09,45.24633026123047,106.97000122070312,35.466819763183594,137.4718475341797,324.31640625,205.0628967285156,107.52040100097656,83.5,168.86000061035156,181.82000732421875,90.7300033569336,63.68999862670898,177.08216857910156,316.409423828125,128.25999450683594,132.28196716308594,529.2899780273438,564.4299926757812,53.5099983215332,57.310001373291016,358.3099975585937,57.82632064819336,49.09999847412109,126.38999938964844,4335.66015625,13484.240234375,33604.6484375,1755.989990234375,17.700000762939453,92.02999877929688,21.81999969482422,4.796999931335449,5.3480000495910645,4.755000114440918,4.965000152587891,-0.5510001182556152,1,146.4344024658203,24.502120971679688,52.64930725097656,52.619998931884766,39.092247009277344,76.70999908447266,70.2040023803711,55.65204620361328,362.1087646484375,24.756092071533203,49.30817031860352,69.3094253540039,166.7837677001953,18.920000076293945,56.937477111816406,54.709999084472656,39.36000061035156,106.08000183105467,1849.5,21.74099922180176,3.642499923706055,86.37999725341797,3.375999927520752,21.411206978555644,27583.677734375,1579.806640625,0,1,0,0,0,0,9,41,10,4,2023,0,0,1,0,579.6228637695312,80.58162689208984,64.72003936767578,92.31006622314452,79.61652374267578,133.5800018310547,72.66253662109375,157.46908569335938,86.40773010253906,148.85494995117188,0,0,5.19943473516627,0.877989533903837,0.4050109849368743,13250.8837890625,0.8128970762005873
2023-10-10,45.771026611328125,109.01000213623048,35.83073043823242,137.11431884765625,322.9103088378906,204.7264404296875,106.92589569091795,85.0199966430664,171.8800048828125,183.8500061035156,91.62999725341795,65.55999755859375,176.488525390625,319.8681335449219,129.47999572753906,132.19825744628906,532.719970703125,558.2999877929688,55.08000183105469,58.13999938964844,358.4700012207031,57.586875915527344,48.682498931884766,128.38999938964844,4358.240234375,13562.83984375,33739.30078125,1775.949951171875,17.030000686645508,90.0999984741211,21.1299991607666,4.65500020980835,5.322999954223633,4.61899995803833,4.830999851226807,-0.6679997444152832,1,148.24542236328125,24.800926208496094,53.04816818237305,53.40999984741211,39.42784118652344,77.3499984741211,70.52999877929688,55.72818756103516,364.1140747070313,25.38868522644043,49.93446350097656,69.64152526855469,167.0402374267578,19.09000015258789,57.68326187133789,55.77999877929688,40.18999862670898,105.83000183105467,1861.0,21.775999069213867,3.631999969482422,85.97000122070312,3.381999969482422,21.6470858854872,27391.01953125,1567.7130126953125,0,1,0,0,0,1,10,41,10,4,2023,0,0,1,0,590.188720703125,82.78491973876953,64.70235443115234,92.3465805053711,79.50643157958984,134.63999938964844,72.77894592285156,159.4876251220703,87.980712890625,150.20436096191406,0,0,5.290663232020608,0.8874833072976352,0.4074924409086773,13250.8837890625,0.813800256729949
2023-10-11,46.7784309387207,108.30999755859376,36.27332305908203,139.58724975585938,326.873046875,204.6967315673828,107.24869537353516,87.97000122070312,173.0500030517578,188.22000122070312,89.44000244140625,65.29000091552734,177.88352966308594,325.8114929199219,131.8300018310547,133.24014282226562,549.9099731445312,558.6699829101562,54.2400016784668,57.41999816894531,365.2200012207031,57.936065673828125,47.96500015258789,129.60499572753906,4376.9501953125,13659.6796875,33804.87109375,1773.300048828125,16.09000015258789,90.56999969482422,20.15999984741211,4.59499979019165,5.335000038146973,4.605000019073486,4.73799991607666,-0.7400002479553223,1,149.84860229492188,24.66148376464844,53.35728454589844,53.119998931884766,39.479469299316406,77.83999633789062,70.9260025024414,56.68951416015625,366.712158203125,25.63416862487793,49.96428680419922,70.85004425048828,168.5888214111328,19.059999465942383,57.53984069824219,55.27000045776367,39.900001525878906,105.81999969482422,1872.800048828125,21.957000732421875,3.614000082015991,83.48999786376953,3.377000093460083,22.43143007242579,26873.3203125,1566.2547607421875,0,1,0,0,0,2,11,41,10,4,2023,0,0,1,0,594.1484985351562,83.36422729492188,64.69351959228516,92.9119644165039,81.16703033447266,134.1199951171875,73.3699951171875,160.68756103515625,89.33037567138672,151.1039581298828,0,0,5.628962015905082,0.8888406778139241,0.4051451283880823,13250.8837890625,0.7970418447699325
2023-10-12,46.9173469543457,108.79000091552734,36.23398208618164,138.01809692382812,325.6340637207031,203.5389404296875,106.7302474975586,84.5999984741211,170.64999389648438,187.55999755859372,87.9800033569336,62.619998931884766,178.7838134765625,322.17388916015625,132.3300018310547,131.38897705078125,559.6300048828125,560.1500244140625,53.33000183105469,56.290000915527344,364.3500061035156,56.22502136230469,48.25249862670898,130.30999755859375,4349.60986328125,13574.2197265625,33631.140625,1734.25,16.690000534057617,91.87000274658205,20.6299991607666,4.711999893188477,5.335000038146973,4.701000213623047,4.870999813079834,-0.6230001449584961,1,150.61062622070312,24.43239974975586,52.82879638671875,51.86000061035156,39.29876327514648,76.77999877929688,70.63200378417969,56.185054779052734,365.4378662109375,25.190412521362305,49.596466064453125,69.81680297851562,168.74661254882812,18.68000030517578,57.68326187133789,53.91999816894531,38.47999954223633,106.56999969482422,1869.300048828125,21.79199981689453,3.594000101089477,82.91000366210938,3.344000101089477,22.546133955635224,26756.798828125,1539.6124267578125,0,1,0,0,0,3,12,41,10,4,2023,0,0,1,0,604.5084838867188,80.25873565673828,64.34884643554688,91.94529724121094,78.96512603759766,128.1199951171875,72.599853515625,161.0985107421875,89.7381820678711,150.49423217773438,0,0,5.504493697235785,0.8925253310025574,0.3987139202162191,13250.8837890625,0.8149020924111293
2023-10-13,45.43421936035156,105.08999633789062,35.3782958984375,136.41909790039062,322.26129150390625,202.46029663085935,105.88900756835938,83.08000183105469,168.52000427246094,185.72000122070312,88.05999755859375,61.15999984741211,176.94366455078125,312.76190185546875,129.7899932861328,128.8028564453125,548.760009765625,549.6599731445312,51.54999923706055,55.58000183105469,350.67999267578125,55.62141799926758,47.462501525878906,129.6999969482422,4327.77978515625,13407.23046875,33670.2890625,1719.7099609375,19.31999969482422,108.0999984741211,22.75,4.629000186920166,5.328000068664551,4.644000053405762,4.78000020980835,-0.6989998817443848,1,146.84014892578125,24.1933536529541,52.41996765136719,51.2400016784668,39.16108703613281,75.52999877929688,69.85600280761719,55.92806625366211,360.8443298339844,25.001575469970703,48.90058517456055,69.64152526855469,166.33006286621094,18.420000076293945,56.96616744995117,52.63999938964844,37.77000045776367,106.6500015258789,1927.4000244140625,22.726999282836918,3.5799999237060547,87.69000244140625,3.236000061035156,21.979700886676746,26862.375,1552.0894775390625,0,1,0,0,0,4,13,41,10,4,2023,0,0,1,0,587.8363647460938,79.79337310791016,64.29580688476562,92.45598602294922,80.37799835205078,125.18000030517578,72.80583190917969,156.71295166015625,87.83506774902344,147.7054443359375,0,0,5.595238104640385,0.8828238647627604,0.3973654035808135,13537.6419921875,0.7999179900344603
2023-10-16,46.06785202026367,106.45999908447266,35.958595275878906,138.14718627929688,327.0893859863281,206.3592834472656,106.3389663696289,86.51000213623047,172.2100067138672,187.6699981689453,90.5199966430664,63.5099983215332,176.81503295898438,319.1822814941406,132.5500030517578,129.50054931640625,550.739990234375,551.6300048828125,53.27999877929688,57.34000015258789,368.1600036621094,56.868534088134766,49.209999084472656,130.75999450683594,4373.6298828125,13567.98046875,33984.5390625,1747.06005859375,17.209999084472656,95.69000244140624,21.38999938964844,4.711999893188477,5.328000068664551,4.7170000076293945,4.866000175476074,-0.6160001754760742,1,148.53240966796875,24.402517318725582,53.347312927246094,52.0099983215332,39.359004974365234,76.97000122070312,70.65799713134766,56.242164611816406,364.9241638183594,25.162084579467773,49.318115234375,70.47179412841797,167.92796325683594,18.82999992370605,57.1478271484375,54.04999923706055,38.52999877929688,106.23999786376952,1921.0999755859373,22.61000061035156,3.586999893188477,86.66000366210938,3.108999967575073,22.16824249253876,28519.466796875,1600.5343017578125,0,1,0,0,0,0,16,42,10,4,2023,0,0,1,0,591.8059692382812,80.06877899169922,64.27813720703125,91.8176040649414,79.08439636230469,124.91000366210938,72.72522735595703,158.93203735351562,88.57301330566406,149.61460876464844,0,0,5.560139891450689,0.8845007513179753,0.399453109980648,13537.6419921875,0.812779007790078
