Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-10-05,4.466324329376221,13.34000015258789,32.98978042602539,48.92207336425781,69.6524887084961,94.73348999023438,43.21213150024414,27.75,,,,,,,,2552.070068359375,6585.35986328125,22775.390625,1512.0899658203125,9.1899995803833,91.79000091552734,12.880000114440918,2.3499999046325684,1.0429999828338623,1.9479999542236328,2.8929998874664307,1.306999921798706,0,34.57223129272461,38.3580436706543,60.40070343017578,29.961994171142578,21.303390502929688,30.716352462768555,43.521026611328125,23.47831916809082,38.017093658447266,61.09074783325195,55.18910598754883,41.46249008178711,139.83168029785156,48.7578239440918,29.513389587402344,,93.95999908447266,,1269.9000244140625,16.582000732421875,3.0315001010894775,50.790000915527344,2.9230000972747803,25.00295336726078,4328.41015625,,,0,0,0,0,0,3,5,40,10,4,2017,0,0,1,0,57.81510925292969,66.97207641601562,245.27000427246094,31.82158660888672,99.4476089477539,155.74781799316406,49.405731201171875,169.89093017578125,78.7884750366211,91.30818939208984,0,0,,,9.988031023576927,0.7885800255787233,0.5924954743865537,,,,,0.5813624868879814
2017-10-06,4.479421138763428,13.229999542236328,33.07323455810547,49.3416862487793,69.68000030517578,95.31734466552734,42.76154327392578,27.989999771118164,,,,,,,,2549.330078125,6590.18017578125,22773.669921875,1510.219970703125,9.649999618530273,97.08999633789062,13.329999923706055,2.369999885559082,1.0429999828338623,1.968999981880188,2.9059998989105225,1.3269999027252197,0,34.62213134765625,38.279422760009766,60.16938781738281,30.07827377319336,21.177961349487305,30.693754196166992,43.69605255126953,23.420654296875,37.56616973876953,60.89336013793945,55.27207946777344,41.559844970703125,140.02134704589844,48.731712341308594,29.68800163269043,,93.80000305175781,,1271.5999755859375,16.733999252319336,3.0144999027252197,49.290000915527344,2.86299991607666,25.798335402046177,4370.81005859375,,,0,0,0,0,0,4,6,40,10,4,2017,0,0,1,0,57.730194091796875,67.26372528076172,247.69000244140625,31.82158660888672,99.16676330566406,156.59808349609375,49.599586486816406,170.18533325195312,78.59150695800781,91.2327880859375,0,0,,,10.061139914602167,0.7905628478614896,0.5923987574860736,6551.72001953125,,,,0.5821526504183032
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4426.89013671875,,,0,0,0,0,0,5,7,40,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4610.47998046875,,,0,0,0,0,0,6,8,40,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-09,4.580471992492676,13.470000267028809,33.26517105102539,49.2756462097168,69.9458999633789,95.26786804199219,42.7261962890625,28.0,,,,,,,,2544.72998046875,6579.72998046875,22761.0703125,1503.56005859375,10.329999923706055,101.83000183105469,14.039999961853027,2.3610000610351562,1.0449999570846558,1.9579999446868896,2.8940000534057617,1.3160001039505005,0,34.514015197753906,38.3580436706543,60.12654495239258,29.884475708007812,21.29374122619629,30.66550636291504,44.013851165771484,23.465505599975586,37.410404205322266,61.039554595947266,55.410377502441406,41.42354202270508,139.86012268066406,48.792640686035156,29.529264450073242,,93.73999786376953,,1281.800048828125,16.916000366210938,3.0169999599456787,49.58000183105469,2.8329999446868896,25.853166629478885,4772.02001953125,,,0,0,0,0,0,0,9,41,10,4,2017,0,0,1,0,57.736751556396484,67.47761535644531,252.22000122070312,32.078086853027344,99.47972869873047,157.2449951171875,49.97800064086914,172.92996215820312,78.48281860351562,91.30818939208984,0,0,,,9.857696281039422,0.7943250551547355,0.5908524952092512,,,,,0.5803871030976515
2017-10-10,4.667936325073242,13.699999809265137,33.089908599853516,49.05168533325195,69.9458999633789,94.39701843261719,42.76167678833008,28.559999465942383,,,,,,,,2550.639892578125,6587.25,22830.6796875,1508.010009765625,10.079999923706055,97.33000183105469,14.289999961853027,2.3450000286102295,1.0549999475479126,1.9450000524520874,2.88100004196167,1.290000081062317,0,34.40673065185547,38.564430236816406,60.88904571533203,29.710052490234375,21.399877548217773,30.650440216064453,44.23954391479492,23.619295120239258,37.73833465576172,61.222312927246094,55.465694427490234,41.38460922241211,139.9644317626953,49.140769958496094,29.465768814086914,,93.29000091552734,,1290.5999755859375,17.155000686645508,3.0455000400543213,50.91999816894531,2.8910000324249268,25.345640651908713,4781.990234375,,,0,0,0,0,0,1,10,41,10,4,2017,0,0,1,0,57.78242492675781,67.70120239257812,262.4100036621094,32.243568420410156,99.64020538330078,158.2061767578125,50.25799560546875,173.9081573486328,78.62548065185547,91.36853790283203,0,0,,,9.655754222989115,0.7976019118020572,0.5912281126605312,,,,,0.5799107368805351
2017-10-11,4.717598915100098,13.880000114440918,32.797821044921875,49.938079833984375,70.06504821777344,95.01057434082031,42.82376480102539,28.56999969482422,,,,,,,,2555.239990234375,6603.5498046875,22872.890625,1506.9200439453125,9.850000381469727,99.22000122070312,14.09000015258789,2.3450000286102295,1.0679999589920044,1.9550000429153442,2.875,1.277000069618225,0,34.46411895751953,38.731502532958984,61.497337341308594,29.4871768951416,21.51565170288086,30.725772857666016,44.55274963378906,23.952503204345703,37.59076690673828,61.42699432373047,55.650089263916016,41.46249008178711,140.38160705566406,49.3931770324707,29.517358779907227,,92.95999908447266,,1285.800048828125,17.08099937438965,3.0799999237060547,51.29999923706055,2.8889999389648438,25.064328809954976,4826.47998046875,,,0,0,0,0,0,2,11,41,10,4,2017,0,0,1,0,57.723655700683594,67.84703063964844,260.32000732421875,33.38536834716797,99.83275604248047,159.79583740234375,50.602577209472656,175.399169921875,78.71377563476562,91.32327270507812,0,0,,,10.073096180519988,0.8005872088093385,0.5897371869978807,,,,,0.5782035675357018
2017-10-12,4.719821929931641,14.199999809265137,32.70601272583008,49.938079833984375,70.70684814453125,95.73297882080078,42.7794075012207,28.510000228881836,,,,,,,,2550.929931640625,6591.509765625,22841.009765625,1505.1600341796875,9.90999984741211,97.7699966430664,14.329999923706055,2.322999954223633,1.0529999732971191,1.940000057220459,2.8529999256134033,1.2699999809265137,0,34.67203140258789,38.790470123291016,61.86574935913086,29.332130432128906,21.66037940979004,30.79168701171875,44.460628509521484,24.042211532592773,37.607154846191406,61.821739196777344,55.51179504394531,41.491695404052734,140.1256561279297,49.3322639465332,29.709827423095703,,93.12000274658203,,1293.300048828125,17.211000442504883,3.1040000915527344,50.599998474121094,2.989000082015991,25.55929027329065,5446.91015625,,,0,0,0,0,0,3,12,41,10,4,2017,0,0,1,0,57.65834426879883,67.84703063964844,259.3299865722656,33.45983123779297,100.2580337524414,160.45204162597656,50.44258499145508,171.4484405517578,78.86324310302734,91.34593200683594,0,0,,,9.865791942327627,0.8009221909384251,0.5900436603570868,,,,,0.5750994918887962
2017-10-13,4.807777404785156,14.220000267028809,33.10660934448242,50.048309326171875,71.04608917236328,95.93090057373047,43.116485595703125,27.6299991607666,,,,,,,,2553.169921875,6605.7998046875,22871.720703125,1502.6600341796875,9.609999656677246,97.80000305175781,13.970000267028809,2.2799999713897705,1.0499999523162842,1.906000018119812,2.812000036239624,1.2300000190734863,0,34.688663482666016,39.08530807495117,62.405487060546875,29.45810317993164,21.988418579101562,30.782268524169922,44.764617919921875,24.234447479248047,37.902320861816406,61.98255920410156,55.7791748046875,41.73506546020508,140.6661376953125,49.9415168762207,29.787212371826172,,93.08999633789062,,1301.5,17.354999542236328,3.118499994277954,51.45000076293945,3.0,25.296403900881934,5647.2099609375,,,0,0,0,0,0,4,13,41,10,4,2017,0,0,1,0,57.68448257446289,68.41090393066406,262.67999267578125,33.77424621582031,100.98019409179688,162.9381561279297,50.76564025878906,169.47308349609375,79.08740234375,91.7079849243164,0,0,,,10.176899744611765,0.8025328104380633,0.5885468183316848,6593.56787109375,,,,0.5712455109961894
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,5831.7900390625,,,0,0,0,0,0,5,14,41,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,5678.18994140625,,,0,0,0,0,0,6,15,41,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-16,4.8903021812438965,14.260000228881836,33.18171691894531,50.121803283691406,71.19278717041016,96.13870239257812,43.338218688964844,26.579999923706055,,,,,,,,2557.639892578125,6624.0,22956.9609375,1502.6800537109375,9.90999984741211,97.6500015258789,14.489999771118164,2.306999921798706,1.0549999475479126,1.9550000429153442,2.822000026702881,1.2519999742507935,0,34.63044738769531,39.07547378540039,61.994266510009766,29.312753677368164,22.075252532958984,30.77285385131836,45.00412368774414,24.25366973876953,37.95969772338867,61.67554473876953,55.98200225830078,41.764278411865234,141.14971923828125,50.16781234741211,29.707843780517578,,93.27999877929688,,1299.9000244140625,17.315000534057617,3.2239999771118164,51.869998931884766,2.946000099182129,25.060729731671675,5725.58984375,,,0,0,0,0,0,0,16,42,10,4,2017,0,0,1,0,57.71712875366211,68.59559631347656,272.82000732421875,33.832157135009766,100.90796661376953,163.20616149902344,51.005619049072266,170.5272216796875,78.9447021484375,91.57977294921875,0,0,,,9.853683454029433,0.803903430965103,0.5875260462082572,,,,,0.5719779189940216
2017-10-17,4.8858537673950195,14.15999984741211,33.20675277709961,50.203739166259766,71.13776397705078,95.71318054199219,43.63091278076172,26.770000457763672,,,,,,,,2559.360107421875,6623.66015625,22997.439453125,1497.5,10.3100004196167,98.73999786376953,14.399999618530273,2.2980000972747803,1.0729999542236328,1.9559999704360962,2.802999973297119,1.2250001430511475,0,34.6470832824707,39.04599380493164,61.98569107055664,29.215848922729492,22.268218994140625,30.6881046295166,44.99490737915039,24.19599723815918,37.73014450073242,61.748653411865234,55.98200225830078,41.696128845214844,141.32989501953125,50.1155891418457,29.695940017700195,,93.48999786376953,,1283.0,16.98699951171875,3.180500030517578,51.880001068115234,2.9619998931884766,24.73014598275548,5605.509765625,,,0,0,0,0,0,1,17,42,10,4,2017,0,0,1,0,57.80202102661133,68.4692153930664,270.32000732421875,34.13002014160156,101.03631591796875,162.97508239746094,50.96254348754883,166.5005340576172,78.98548126220703,91.56468200683594,0,0,,,9.577109005339928,0.8037388011158306,0.5851071897453616,,,,,0.5720915346274177
2017-10-18,4.881654262542725,14.069999694824219,33.590641021728516,50.29014587402344,71.15612030029297,95.43609619140625,43.97685241699219,27.739999771118164,,,,,,,,2561.260009765625,6624.22021484375,23157.599609375,1505.1400146484375,10.069999694824219,94.33999633789062,14.319999694824219,2.3389999866485596,1.0679999589920044,1.9869999885559082,2.8499999046325684,1.2710000276565552,0,34.63876724243164,39.05582046508789,62.13133239746094,29.341827392578125,22.268218994140625,30.961183547973633,45.160728454589844,24.183185577392578,38.09907913208008,61.682838439941406,56.120296478271484,41.881103515625,141.15927124023438,50.063358306884766,29.707843780517578,,93.36000061035156,,1279.9000244140625,16.94300079345703,3.1635000705718994,52.040000915527344,2.8540000915527344,24.594542695947084,5590.68994140625,,,0,0,0,0,0,2,18,42,10,4,2017,0,0,1,0,57.860809326171875,68.71227264404297,268.9700012207031,34.33687210083008,100.3703842163086,158.71450805664062,51.13485336303711,170.57472229003906,78.99909973144531,91.42888641357422,0,0,,,9.368420972880418,0.8047129343316114,0.5876560790039311,,,,,0.576472928523177
2017-10-19,4.887089729309082,13.949999809265137,33.45711898803711,49.74887466430664,71.43115234375,96.17829132080078,43.77284240722656,28.020000457763672,,,,,,,,2562.10009765625,6605.06982421875,23163.0390625,1502.0400390625,10.050000190734863,93.33000183105469,14.640000343322754,2.321000099182129,1.065000057220459,1.975000023841858,2.8289999961853027,1.25600004196167,0,34.42253112792969,38.8199577331543,61.71152877807617,29.380582809448242,22.142789840698242,30.452699661254883,45.068603515625,24.202409744262695,37.35300064086914,61.500099182128906,55.9543342590332,41.910301208496094,140.63772583007812,49.950218200683594,30.08683204650879,,93.2699966430664,,1286.9000244140625,17.201000213623047,3.1530001163482666,51.290000915527344,2.872999906539917,25.090660975684855,5708.52001953125,,,0,0,0,0,0,3,19,42,10,4,2017,0,0,1,0,57.86735534667969,68.85808563232422,264.5199890136719,33.9810905456543,100.546875,162.6793975830078,51.005619049072266,168.97923278808594,79.08740234375,91.56468200683594,0,0,,,9.286567170127618,0.805453306029625,0.5862534568561671,,,,,0.5755261448620823
2017-10-20,4.86485481262207,13.8100004196167,33.74086380004883,49.909271240234375,72.25634002685547,97.8704833984375,43.684146881103516,28.600000381469727,,,,,,,,2575.2099609375,6629.0498046875,23328.630859375,1509.25,9.970000267028809,90.52999877929688,14.319999694824219,2.38100004196167,1.0750000476837158,2.0199999809265137,2.8940000534057617,1.305999994277954,0,34.738563537597656,39.01651382446289,62.182743072509766,29.661602020263672,22.28751564025879,30.980016708374023,45.312713623046875,24.221630096435547,37.82852554321289,61.149208068847656,56.332340240478516,42.09528350830078,141.01698303222656,50.063358306884766,30.406295776367188,,93.69999694824219,,1277.4000244140625,17.02199935913086,3.1514999866485596,51.470001220703125,2.9149999618530273,24.81834066676193,6011.4501953125,,,0,0,0,0,0,4,20,42,10,4,2017,0,0,1,1,57.9195671081543,69.41219329833984,264.8999938964844,34.0224494934082,99.47972869873047,161.94000244140625,51.26713943481445,168.39991760253906,78.82926177978516,91.31573486328125,0,0,,,9.080240356530703,0.8043818777918743,0.5860687178495382,6621.2,,,,0.5822248197274532
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6031.60009765625,,,0,0,0,0,0,5,21,42,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6008.419921875,,,0,0,0,0,0,6,22,42,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-23,4.857934951782227,14.100000381469727,34.07468795776367,48.93946075439453,72.27465057373047,97.41529083251953,43.737361907958984,27.90999984741211,,,,,,,,2564.97998046875,6586.830078125,23273.9609375,1497.489990234375,11.069999694824219,97.08999633789062,15.739999771118164,2.375999927520752,1.0700000524520874,2.006999969482422,2.890000104904175,1.3059998750686646,0,34.37263488769531,39.08530807495117,61.994266510009766,29.535627365112305,22.56731605529785,30.657974243164062,45.483131408691406,24.074251174926758,37.39399719238281,60.91530990600586,56.06499481201172,41.851898193359375,140.09718322753906,50.185218811035156,30.249536514282227,,93.94000244140625,,1277.699951171875,17.02400016784668,3.1740000247955322,51.900001525878906,2.990999937057495,24.618495445222198,5930.31982421875,,,0,0,0,0,0,0,23,43,10,4,2017,0,0,1,0,57.85426330566406,69.54832458496094,266.1300048828125,34.096923828125,99.65621948242188,164.57400512695312,51.51942825317383,164.4207000732422,78.76133728027344,91.40626525878906,0,0,,,8.770550949814847,0.81125721247631,0.5838213169838108,,,,,0.5805384110107532
2017-10-24,4.908830642700195,14.25,34.17483901977539,49.0859489440918,72.3021469116211,97.63298797607422,44.331642150878906,27.649999618530273,,,,,,,,2569.1298828125,6598.43017578125,23441.759765625,1500.4200439453125,11.15999984741211,98.43000030517578,15.510000228881836,2.4059998989105225,1.0980000495910645,2.0269999504089355,2.921999931335449,1.307999849319458,0,34.514015197753906,39.1442756652832,62.30268478393555,29.593767166137695,22.81816864013672,30.914098739624023,45.759490966796875,24.093475341796875,37.410404205322266,60.54978561401367,56.22170639038086,42.007667541503906,140.3341827392578,50.60298156738281,30.334863662719727,,93.95999908447266,,1275.0,16.906999588012695,3.186500072479248,52.470001220703125,2.9739999771118164,24.299599205973,5526.64013671875,,,0,0,0,0,0,1,24,43,10,4,2017,0,0,1,0,57.85426330566406,69.80105590820312,264.0,34.18793869018555,99.03839874267578,164.90670776367188,51.87940216064453,164.96202087402344,78.6594009399414,91.17999267578125,0,0,,,8.819892621055967,0.8139114570636014,0.5840187582508517,,,,,0.5841599222134292
2017-10-25,4.7848005294799805,12.329999923706055,34.032955169677734,49.233436584472656,72.09127807617188,98.55329895019531,44.08329391479492,27.549999237060547,,,,,,,,2557.14990234375,6563.89013671875,23329.4609375,1493.47998046875,11.229999542236328,100.16000366210938,16.309999465942383,2.444000005722046,1.0829999446868896,2.055999994277954,2.9549999237060547,1.3610000610351562,0,34.09818649291992,38.93789291381836,62.27698516845703,29.45810317993164,22.634851455688477,30.528024673461914,45.17913818359375,24.05502700805664,37.467777252197266,60.37433624267578,55.917476654052734,41.77400588989258,139.80322265625,50.19391632080078,30.261445999145508,,93.70999908447266,,1275.4000244140625,16.868000030517578,3.1714999675750732,52.18000030517578,2.9189999103546143,24.442315388172858,5750.7998046875,,,0,0,0,0,0,2,25,43,10,4,2017,0,0,1,0,57.69098663330078,69.30528259277344,263.0400085449219,34.05554962158203,98.56499481201172,163.91781616210938,51.19945526123047,161.6571044921875,78.52355194091797,90.93860626220703,0,0,,,8.918967742198468,0.8079609611697186,0.5840408413679246,,,,,0.5853090820258453
2017-10-26,4.834957122802734,12.010000228881836,34.50865173339844,49.231441497802734,72.21047973632812,99.00851440429688,44.48243713378906,27.59000015258789,,,,,,,,2560.39990234375,6556.77001953125,23400.859375,1497.4599609375,11.300000190734863,97.7300033569336,15.819999694824219,2.4519999027252197,1.0800000429153442,2.069000005722046,2.9600000381469727,1.3719998598098755,0,34.555599212646484,39.006683349609375,61.98569107055664,29.593767166137695,22.133146286010742,30.819934844970703,45.42325973510742,24.061433792114258,37.443180084228516,59.877235412597656,56.147945404052734,41.881103515625,139.3574981689453,50.4637336730957,30.47970962524414,,94.61000061035156,,1266.300048828125,16.763999938964844,3.1675000190734863,52.63999938964844,2.890000104904175,24.055852270339134,5904.830078125,,,0,0,0,0,0,3,26,43,10,4,2017,0,0,1,0,57.61915588378906,69.49970245361328,260.6199951171875,34.08865737915039,98.23601531982422,164.34295654296875,51.5009765625,161.75205993652344,78.29254150390625,90.93106079101562,0,0,,,8.648672717462848,0.8089923755576779,0.5848539361240986,,,,,0.5865379992887537
2017-10-27,4.987401485443115,11.84000015258789,37.05403137207031,51.329471588134766,76.84054565429688,99.65174865722656,45.12994384765625,27.920000076293945,,,,,,,,2581.070068359375,6701.259765625,23434.189453125,1508.3199462890625,9.800000190734863,92.77999877929688,14.300000190734863,2.427999973297119,1.0729999542236328,2.0429999828338623,2.936000108718872,1.3550000190734863,0,35.36231231689453,39.448936462402344,62.988075256347656,29.680980682373047,22.24892234802246,31.102426528930664,46.335227966308594,24.304931640625,38.115474700927734,60.14771270751953,57.65998458862305,42.61124801635742,143.41610717773438,50.84668731689453,30.94005012512207,,94.91999816894531,,1268.5,16.70199966430664,3.0934998989105225,53.900001525878906,2.752000093460083,23.534322153793585,5780.89990234375,,,0,0,0,0,0,4,27,43,10,4,2017,0,0,1,0,57.775909423828125,70.19966888427734,239.3699951171875,34.87467956542969,98.88594818115234,165.36878967285156,52.577816009521484,167.2887725830078,78.66620635986328,91.20256805419922,0,0,,,9.46734662995345,0.8035941788206972,0.5843777605184532,6601.43603515625,,,,0.5842681441248516
